index,H
208,4.4404238506131301633672592288348823785782e+00
209,4.4404238506131790131803427357226610183716e+00
210,4.4404238506131594732551093329675495624542e+00
211,4.4404238506131594732551093329675495624542e+00
212,4.4404238506131301633672592288348823785782e+00
213,4.4404238506131790131803427357226610183716e+00
214,4.4404238506131594732551093329675495624542e+00
215,4.4404238506131301633672592288348823785782e+00
216,4.4404238506131790131803427357226610183716e+00
217,4.4404238506131594732551093329675495624542e+00
218,4.4404238506131594732551093329675495624542e+00
219,4.4404238506131301633672592288348823785782e+00
220,4.4404238506131790131803427357226610183716e+00
221,4.4404238506131594732551093329675495624542e+00
222,4.4404238506131594732551093329675495624542e+00
223,4.4404238506131301633672592288348823785782e+00
224,4.4404238506131790131803427357226610183716e+00
225,4.4404238506131594732551093329675495624542e+00
226,4.4404238506131594732551093329675495624542e+00
227,4.4404238506131301633672592288348823785782e+00
228,4.4404238506131790131803427357226610183716e+00
229,4.4404238506131594732551093329675495624542e+00
230,4.4404238506131594732551093329675495624542e+00
231,4.4404238506131301633672592288348823785782e+00
232,4.4404238506131790131803427357226610183716e+00
233,4.4404238506131594732551093329675495624542e+00
234,4.4404238506131301633672592288348823785782e+00
235,4.4404238506131790131803427357226610183716e+00
236,4.4404238506131594732551093329675495624542e+00
237,4.4404238506131594732551093329675495624542e+00
238,4.4404238506131301633672592288348823785782e+00
239,4.4404238506131790131803427357226610183716e+00
240,4.4404238506131594732551093329675495624542e+00
241,4.4404238506131594732551093329675495624542e+00
242,4.4404238506131301633672592288348823785782e+00
243,4.4404238506131790131803427357226610183716e+00
244,4.4404238506131594732551093329675495624542e+00
245,4.4404238506131594732551093329675495624542e+00
246,4.4404238506131301633672592288348823785782e+00
247,4.4404238506131790131803427357226610183716e+00
248,4.4404238506131594732551093329675495624542e+00
249,4.4404238506131594732551093329675495624542e+00
250,4.4404238506131301633672592288348823785782e+00
251,4.4404238506131790131803427357226610183716e+00
252,4.4404238506131594732551093329675495624542e+00
253,4.4404238506131594732551093329675495624542e+00
254,4.4404238506131301633672592288348823785782e+00
255,4.4404238506131790131803427357226610183716e+00
256,4.4404238506131594732551093329675495624542e+00
257,4.4404238506131301633672592288348823785782e+00
258,4.4404238506131790131803427357226610183716e+00
259,4.4404238506131594732551093329675495624542e+00
260,4.4404238506131594732551093329675495624542e+00
261,4.4404238506131301633672592288348823785782e+00
262,4.4404238506131790131803427357226610183716e+00
263,4.4404238506131594732551093329675495624542e+00
264,4.4404238506131594732551093329675495624542e+00
265,4.4404238506131301633672592288348823785782e+00
266,4.4404238506131790131803427357226610183716e+00
267,4.4404238506131594732551093329675495624542e+00
268,4.4404238506131594732551093329675495624542e+00
269,4.4404238506131301633672592288348823785782e+00
270,4.4404238506131790131803427357226610183716e+00
271,4.4404238506131594732551093329675495624542e+00
272,4.4404238506131594732551093329675495624542e+00
273,4.4404238506131301633672592288348823785782e+00
274,4.4404238506131790131803427357226610183716e+00
275,4.4404238506131594732551093329675495624542e+00
276,4.4404238506131594732551093329675495624542e+00
277,4.4404238506131301633672592288348823785782e+00
278,4.4404238506131790131803427357226610183716e+00
279,4.4404238506131594732551093329675495624542e+00
280,4.4404238506131301633672592288348823785782e+00
281,4.4404238506131790131803427357226610183716e+00
282,4.4404238506131594732551093329675495624542e+00
283,4.4404238506131594732551093329675495624542e+00
284,4.4404238506131301633672592288348823785782e+00
285,4.4404238506132154284955504408571869134903e+00
286,4.4404238506131097352636061259545385837555e+00
287,4.4404238506131648023256275337189435958862e+00
288,4.4404238506132154284955504408571869134903e+00
289,4.4404238506131097352636061259545385837555e+00
290,4.4404238506131648023256275337189435958862e+00
291,4.4404238506132154284955504408571869134903e+00
292,4.4404238506131097352636061259545385837555e+00
293,4.4404238506132154284955504408571869134903e+00
294,4.4404238506131097352636061259545385837555e+00
295,4.4404238506131648023256275337189435958862e+00
296,4.4404238506132154284955504408571869134903e+00
297,4.4404238506131097352636061259545385837555e+00
298,4.4404238506131648023256275337189435958862e+00
299,4.4404238506132154284955504408571869134903e+00
300,4.4404238506131097352636061259545385837555e+00
301,4.4404238506131648023256275337189435958862e+00
302,4.4404238506132154284955504408571869134903e+00
303,4.4404238506131097352636061259545385837555e+00
304,4.4404238506132154284955504408571869134903e+00
305,4.4404238506131097352636061259545385837555e+00
306,4.4404238506131648023256275337189435958862e+00
307,4.4404238506132154284955504408571869134903e+00
308,4.4404238506131097352636061259545385837555e+00
309,4.4404238506131648023256275337189435958862e+00
310,4.4404238506132154284955504408571869134903e+00
311,4.4404238506131097352636061259545385837555e+00
312,4.4404238506132154284955504408571869134903e+00
313,4.4404238506131097352636061259545385837555e+00
314,4.4404238506131648023256275337189435958862e+00
315,4.4404238506132154284955504408571869134903e+00
316,4.4404238506131097352636061259545385837555e+00
317,4.4404238506131648023256275337189435958862e+00
318,4.4404238506132154284955504408571869134903e+00
319,4.4404238506131097352636061259545385837555e+00
320,4.4404238506131648023256275337189435958862e+00
321,4.4404238506132154284955504408571869134903e+00
322,4.4404238506131097352636061259545385837555e+00
323,4.4404238506132154284955504408571869134903e+00
324,4.4404238506131097352636061259545385837555e+00
325,4.4404238506131648023256275337189435958862e+00
326,4.4404238506132154284955504408571869134903e+00
327,4.4404238506131097352636061259545385837555e+00
328,4.4404238506131648023256275337189435958862e+00
329,4.4404238506132154284955504408571869134903e+00
330,4.4404238506131097352636061259545385837555e+00
331,4.4404238506132154284955504408571869134903e+00
332,4.4404238506131097352636061259545385837555e+00
333,4.4404238506131648023256275337189435958862e+00
334,4.4404238506132154284955504408571869134903e+00
335,4.4404238506131097352636061259545385837555e+00
336,4.4404238506131648023256275337189435958862e+00
337,4.4404238506132154284955504408571869134903e+00
338,4.4404238506131097352636061259545385837555e+00
339,4.4404238506132154284955504408571869134903e+00
340,4.4404238506131097352636061259545385837555e+00
341,4.4404238506131648023256275337189435958862e+00
342,4.4404238506132154284955504408571869134903e+00
343,4.4404238506131097352636061259545385837555e+00
344,4.4404238506131648023256275337189435958862e+00
345,4.4404238506132154284955504408571869134903e+00
346,4.4404238506131097352636061259545385837555e+00
347,4.4404238506131648023256275337189435958862e+00
348,4.4404238506132154284955504408571869134903e+00
349,4.4404238506131097352636061259545385837555e+00
350,4.4404238506132154284955504408571869134903e+00
351,4.4404238506131097352636061259545385837555e+00
352,4.4404238506131648023256275337189435958862e+00
353,4.4404238506132154284955504408571869134903e+00
354,4.4404238506131097352636061259545385837555e+00
355,4.4404238506131648023256275337189435958862e+00
356,4.4404238506132154284955504408571869134903e+00
357,4.4404238506131097352636061259545385837555e+00
358,4.4404238506132154284955504408571869134903e+00
359,4.4404238506131097352636061259545385837555e+00
360,4.4404238506131648023256275337189435958862e+00
361,4.4404238506132154284955504408571869134903e+00
362,4.4404238506131097352636061259545385837555e+00
363,4.4404238506131648023256275337189435958862e+00
364,4.4404238506132154284955504408571869134903e+00
365,4.4404238506131097352636061259545385837555e+00
366,4.4404238506131648023256275337189435958862e+00
367,4.4404238506132154284955504408571869134903e+00
368,4.4404238506131097352636061259545385837555e+00
369,4.4404238506132154284955504408571869134903e+00
370,4.4404238506131097352636061259545385837555e+00
371,4.4404238506131648023256275337189435958862e+00
372,4.4404238506132154284955504408571869134903e+00
373,4.4404238506131097352636061259545385837555e+00
374,4.4404238506131648023256275337189435958862e+00
375,4.4404238506132154284955504408571869134903e+00
376,4.4404238506131097352636061259545385837555e+00
377,4.4404238506132154284955504408571869134903e+00
378,4.4404238506131097352636061259545385837555e+00
379,4.4404238506131648023256275337189435958862e+00
380,4.4404238506132154284955504408571869134903e+00
381,4.4404238506131097352636061259545385837555e+00
382,4.4404238506131648023256275337189435958862e+00
383,4.4404238506132154284955504408571869134903e+00
384,4.4404238506131097352636061259545385837555e+00
385,4.4404238506131648023256275337189435958862e+00
386,4.4404238506132154284955504408571869134903e+00
387,4.4404238506131097352636061259545385837555e+00
388,4.4404238506132154284955504408571869134903e+00
389,4.4404238506131097352636061259545385837555e+00
390,4.4404238506131648023256275337189435958862e+00
391,4.4404238506132154284955504408571869134903e+00
392,4.4404238506131097352636061259545385837555e+00
393,4.4404238506131648023256275337189435958862e+00
394,4.4404238506132154284955504408571869134903e+00
395,4.4404238506131097352636061259545385837555e+00
396,4.4404238506132154284955504408571869134903e+00
397,4.4404238506131097352636061259545385837555e+00
398,4.4404238506131648023256275337189435958862e+00
399,4.4404238506132154284955504408571869134903e+00
400,4.4404238506131097352636061259545385837555e+00
401,4.4404238506131648023256275337189435958862e+00
402,4.4404238506132154284955504408571869134903e+00
403,4.4404238506131097352636061259545385837555e+00
404,4.4404238506132154284955504408571869134903e+00
405,4.4404238506131097352636061259545385837555e+00
406,4.4404238506131648023256275337189435958862e+00
407,4.4404238506132154284955504408571869134903e+00
408,4.4404238506131097352636061259545385837555e+00
409,4.4404238506131648023256275337189435958862e+00
410,4.4404238506132154284955504408571869134903e+00
411,4.4404238506131097352636061259545385837555e+00
412,4.4404238506131648023256275337189435958862e+00
413,4.4404238506132154284955504408571869134903e+00
414,4.4404238506131097352636061259545385837555e+00
415,4.4404238506132154284955504408571869134903e+00
416,4.4404238506131097352636061259545385837555e+00
417,4.4404238506131648023256275337189435958862e+00
418,4.4404238506132154284955504408571869134903e+00
419,4.4404238506131097352636061259545385837555e+00
420,4.4404238506131648023256275337189435958862e+00
421,4.4404238506132154284955504408571869134903e+00
422,4.4404238506131097352636061259545385837555e+00
423,4.4404238506132154284955504408571869134903e+00
424,4.4404238506131097352636061259545385837555e+00
425,4.4404238506131648023256275337189435958862e+00
426,4.4404238506132154284955504408571869134903e+00
427,4.4404238506131097352636061259545385837555e+00
428,4.4404238506131648023256275337189435958862e+00
429,4.4404238506132154284955504408571869134903e+00
430,4.4404238506131097352636061259545385837555e+00
431,4.4404238506131648023256275337189435958862e+00
432,4.4404238506132154284955504408571869134903e+00
433,4.4404238506131097352636061259545385837555e+00
434,4.4404238506132154284955504408571869134903e+00
435,4.4404238506131097352636061259545385837555e+00
436,4.4404238506131648023256275337189435958862e+00
437,4.4404238506132154284955504408571869134903e+00
438,4.4404238506131097352636061259545385837555e+00
439,4.4404238506131648023256275337189435958862e+00
440,4.4404238506132154284955504408571869134903e+00
441,4.4404238506131097352636061259545385837555e+00
442,4.4404238506132154284955504408571869134903e+00
443,4.4404238506131097352636061259545385837555e+00
444,9.4191118975974337246270806645043194293976e+00
445,4.4400028153140942421828185615595430135727e+00
446,5.0000000009071780826541697706488776020706e-03
447,5.0000000006584621042859950534875679295510e-03
448,4.9999999995848183262370234558602533070371e-03
449,4.9999999995848183262370234558602533070371e-03
450,5.0000000009071780826541697706488776020706e-03
451,5.0000000006584621042859950534875679295510e-03
452,4.9999999995848183262370234558602533070371e-03
453,4.9999999995848183262370234558602533070371e-03
454,5.0000000009071780826541697706488776020706e-03
455,5.0000000006584621042859950534875679295510e-03
456,4.9999999995848183262370234558602533070371e-03
457,4.9999999995848183262370234558602533070371e-03
458,5.0000000009071780826541697706488776020706e-03
459,5.0000000006584621042859950534875679295510e-03
460,4.9999999995848183262370234558602533070371e-03
461,4.9999999995848183262370234558602533070371e-03
462,5.0000000009071780826541697706488776020706e-03
463,5.0000000006584621042859950534875679295510e-03
464,4.9999999995848183262370234558602533070371e-03
465,4.9999999995848183262370234558602533070371e-03
466,5.0000000009071780826541697706488776020706e-03
467,5.0000000006584621042859950534875679295510e-03
468,4.9999999995848183262370234558602533070371e-03
469,5.0000000009071780826541697706488776020706e-03
470,5.0000000006584621042859950534875679295510e-03
471,4.9999999995848183262370234558602533070371e-03
472,4.9999999995848183262370234558602533070371e-03
473,5.0000000009071780826541697706488776020706e-03
474,5.0000000006584621042859950534875679295510e-03
475,4.9999999995848183262370234558602533070371e-03
476,4.9999999995848183262370234558602533070371e-03
477,5.0000000009071780826541697706488776020706e-03
478,5.0000000006584621042859950534875679295510e-03
479,4.9999999995848183262370234558602533070371e-03
480,5.0000000009071780826541697706488776020706e-03
481,5.0000000006584621042859950534875679295510e-03
482,4.9999999995848183262370234558602533070371e-03
483,4.9999999995848183262370234558602533070371e-03
484,4.9999999995848183262370234558602533070371e-03
485,5.0000000009071780826541697706488776020706e-03
486,5.0000000006584621042859950534875679295510e-03
487,4.9999999995848183262370234558602533070371e-03
488,5.0000000009071780826541697706488776020706e-03
489,5.0000000006584621042859950534875679295510e-03
490,4.9999999995848183262370234558602533070371e-03
491,4.9999999995848183262370234558602533070371e-03
492,4.9999999995848183262370234558602533070371e-03
493,5.0000000009071780826541697706488776020706e-03
494,5.0000000006584621042859950534875679295510e-03
495,4.9999999995848183262370234558602533070371e-03
496,5.0000000009071780826541697706488776020706e-03
497,5.0000000006584621042859950534875679295510e-03
498,4.9999999995848183262370234558602533070371e-03
499,5.0000000009071780826541697706488776020706e-03
500,5.0000000006584621042859950534875679295510e-03
501,4.9999999995848183262370234558602533070371e-03
502,4.9999999995848183262370234558602533070371e-03
503,4.9999999995848183262370234558602533070371e-03
504,5.0000000009071780826541697706488776020706e-03
505,5.0000000006584621042859950534875679295510e-03
506,4.9999999995848183262370234558602533070371e-03
507,5.0000000009071780826541697706488776020706e-03
508,5.0000000006584621042859950534875679295510e-03
509,4.9999999995848183262370234558602533070371e-03
510,4.9999999995848183262370234558602533070371e-03
511,4.9999999995848183262370234558602533070371e-03
512,5.0000000009071780826541697706488776020706e-03
513,5.0000000006584621042859950534875679295510e-03
514,4.9999999995848183262370234558602533070371e-03
515,5.0000000009071780826541697706488776020706e-03
516,5.0000000006584621042859950534875679295510e-03
517,4.9999999995848183262370234558602533070371e-03
518,5.0000000009071780826541697706488776020706e-03
519,4.9999999987106859625218824305648013250902e-03
520,5.0000000000968236948950540465830272296444e-03
521,5.0000000006584621042859950534875679295510e-03
522,4.9999999995848183262370234558602533070371e-03
523,5.0000000009071780826541697706488776020706e-03
524,5.0000000006584621042859950534875679295510e-03
525,4.9999999995848183262370234558602533070371e-03
526,4.9999999991655391315403811347550799837336e-03
527,5.0000000005302131303452917165941471466795e-03
528,4.9999999991655391315403811347550799837336e-03
529,5.0000000005302131303452917165941471466795e-03
530,4.9999999991655391315403811347550799837336e-03
531,5.0000000003034249240752018295097514055669e-03
532,5.0000000005302131303452917165941471466795e-03
533,4.9999999991655391315403811347550799837336e-03
534,5.0000000005302131303452917165941471466795e-03
535,4.9999999991655391315403811347550799837336e-03
536,5.0000000005302131303452917165941471466795e-03
537,4.9999999991655391315403811347550799837336e-03
538,5.0000000005302131303452917165941471466795e-03
539,4.9999999991655391315403811347550799837336e-03
540,5.0000000005302131303452917165941471466795e-03
541,4.9999999991655391315403811347550799837336e-03
542,5.0000000005302131303452917165941471466795e-03
543,4.9999999991655391315403811347550799837336e-03
544,5.0000000005302131303452917165941471466795e-03
545,4.9999999991655391315403811347550799837336e-03
546,5.0000000005302131303452917165941471466795e-03
547,4.9999999991655391315403811347550799837336e-03
548,5.0000000005302131303452917165941471466795e-03
549,4.9999999991655391315403811347550799837336e-03
550,5.0000000005302131303452917165941471466795e-03
551,4.9999999991655391315403811347550799837336e-03
552,5.0000000003034249240752018295097514055669e-03
553,5.0000000005302131303452917165941471466795e-03
554,4.9999999991655391315403811347550799837336e-03
555,5.0000000005302131303452917165941471466795e-03
556,4.9999999991655391315403811347550799837336e-03
557,5.0000000005302131303452917165941471466795e-03
558,4.9999999991655391315403811347550799837336e-03
559,5.0000000005302131303452917165941471466795e-03
560,4.9999999991655391315403811347550799837336e-03
561,5.0000000005302131303452917165941471466795e-03
562,4.9999999991655391315403811347550799837336e-03
563,5.0000000005302131303452917165941471466795e-03
564,4.9999999991655391315403811347550799837336e-03
565,5.0000000005302131303452917165941471466795e-03
566,4.9999999991655391315403811347550799837336e-03
567,5.0000000005302131303452917165941471466795e-03
568,4.9999999991655391315403811347550799837336e-03
569,5.0000000005302131303452917165941471466795e-03
570,4.9999999991655391315403811347550799837336e-03
571,5.0000000005302131303452917165941471466795e-03
572,4.9999999991655391315403811347550799837336e-03
573,5.0000000003034249240752018295097514055669e-03
574,5.0000000005302131303452917165941471466795e-03
575,4.9999999991655391315403811347550799837336e-03
576,5.0000000005302131303452917165941471466795e-03
577,4.9999999991655391315403811347550799837336e-03
578,5.0000000005302131303452917165941471466795e-03
579,4.9999999991655391315403811347550799837336e-03
580,5.0000000005302131303452917165941471466795e-03
581,4.9999999991655391315403811347550799837336e-03
582,5.0000000005302131303452917165941471466795e-03
583,4.9999999991655391315403811347550799837336e-03
584,5.0000000005302131303452917165941471466795e-03
585,4.9999999991655391315403811347550799837336e-03
586,5.0000000005302131303452917165941471466795e-03
587,4.9999999995848183262370234558602533070371e-03
588,5.0000000009071780826541697706488776020706e-03
589,5.0000000006584621042859950534875679295510e-03
590,4.9999999995848183262370234558602533070371e-03
591,4.9999999995848183262370234558602533070371e-03
592,5.0000000009071780826541697706488776020706e-03
593,5.0000000006584621042859950534875679295510e-03
594,4.9999999995848183262370234558602533070371e-03
595,5.0000000009071780826541697706488776020706e-03
596,5.0000000006584621042859950534875679295510e-03
597,4.9999999995848183262370234558602533070371e-03
598,4.9999999995848183262370234558602533070371e-03
599,5.0000000009071780826541697706488776020706e-03
600,5.0000000006584621042859950534875679295510e-03
601,4.9999999995848183262370234558602533070371e-03
602,4.9999999995848183262370234558602533070371e-03
603,5.0000000009071780826541697706488776020706e-03
604,5.0000000006584621042859950534875679295510e-03
605,4.9999999995848183262370234558602533070371e-03
606,4.9999999995848183262370234558602533070371e-03
607,5.0000000009071780826541697706488776020706e-03
608,5.0000000006584621042859950534875679295510e-03
609,4.9999999995848183262370234558602533070371e-03
610,4.9999999995848183262370234558602533070371e-03
611,5.0000000009071780826541697706488776020706e-03
612,5.0000000006584621042859950534875679295510e-03
613,4.9999999995848183262370234558602533070371e-03
614,4.9999999995848183262370234558602533070371e-03
615,5.0000000009071780826541697706488776020706e-03
616,5.0000000006584621042859950534875679295510e-03
617,4.9999999995848183262370234558602533070371e-03
618,5.0000000009071780826541697706488776020706e-03
619,5.0000000006584621042859950534875679295510e-03
620,4.9999999995848183262370234558602533070371e-03
621,4.9999999995848183262370234558602533070371e-03
622,5.0000000009071780826541697706488776020706e-03
623,5.0000000006584621042859950534875679295510e-03
624,4.9999999995848183262370234558602533070371e-03
625,4.9999999995848183262370234558602533070371e-03
626,5.0000000009071780826541697706488776020706e-03
627,5.0000000006584621042859950534875679295510e-03
628,4.9999999995848183262370234558602533070371e-03
629,4.9999999995848183262370234558602533070371e-03
630,5.0000000009071780826541697706488776020706e-03
631,5.0000000006584621042859950534875679295510e-03
632,4.9999999995848183262370234558602533070371e-03
633,4.9999999995848183262370234558602533070371e-03
634,5.0000000009071780826541697706488776020706e-03
635,5.0000000006584621042859950534875679295510e-03
