index,H
98,2.4350723404140000027950918592978268861771e+00
99,2.4350723404140000027950918592978268861771e+00
100,2.4350723404140000027950918592978268861771e+00
101,2.4350723404140000027950918592978268861771e+00
102,2.4350723404140000027950918592978268861771e+00
103,2.4350723404140000027950918592978268861771e+00
104,2.4350723404140000027950918592978268861771e+00
105,2.4350723404140000027950918592978268861771e+00
106,2.4350723404140000027950918592978268861771e+00
107,2.4350723404140000027950918592978268861771e+00
108,2.4350723404140000027950918592978268861771e+00
109,2.4350723404140000027950918592978268861771e+00
110,2.4350723404140000027950918592978268861771e+00
111,2.4350723404140044436871903599239885807037e+00
112,2.4350723404139924532785244082333520054817e+00
113,2.4350723404140000027950918592978268861771e+00
114,2.4350723404140000027950918592978268861771e+00
115,2.4350723404140000027950918592978268861771e+00
116,2.4350723404140000027950918592978268861771e+00
117,2.4350723404140000027950918592978268861771e+00
118,2.4350723404140000027950918592978268861771e+00
119,2.4350723404140000027950918592978268861771e+00
120,2.4350723404140000027950918592978268861771e+00
121,2.4350723404140000027950918592978268861771e+00
122,2.4350723404140000027950918592978268861771e+00
123,2.4350723404140000027950918592978268861771e+00
124,2.4350723404140000027950918592978268861771e+00
125,2.4350723404140000027950918592978268861771e+00
126,2.4350723404140000027950918592978268861771e+00
127,2.4350723404140000027950918592978268861771e+00
128,2.4350723404140000027950918592978268861771e+00
129,2.4350723404140000027950918592978268861771e+00
130,2.4350723404140000027950918592978268861771e+00
131,2.4350723404140000027950918592978268861771e+00
132,2.4350723404140000027950918592978268861771e+00
133,2.4350723404140000027950918592978268861771e+00
134,2.4350723404140000027950918592978268861771e+00
135,2.4350723404140000027950918592978268861771e+00
136,2.4350723404140000027950918592978268861771e+00
137,2.4350723404140000027950918592978268861771e+00
138,2.4350723404140000027950918592978268861771e+00
139,2.4350723404140000027950918592978268861771e+00
140,2.4350723404140000027950918592978268861771e+00
141,2.4350723404140000027950918592978268861771e+00
142,2.4350723404140000027950918592978268861771e+00
143,2.4350723404140000027950918592978268861771e+00
144,2.4350723404140044436871903599239885807037e+00
145,2.4350723404139924532785244082333520054817e+00
146,2.4350723404140000027950918592978268861771e+00
147,2.4350723404140000027950918592978268861771e+00
148,2.4350723404140000027950918592978268861771e+00
149,2.4350723404140000027950918592978268861771e+00
150,2.4350723404140000027950918592978268861771e+00
151,2.4350723404140000027950918592978268861771e+00
152,2.4350723404140000027950918592978268861771e+00
153,2.4350723404140000027950918592978268861771e+00
154,2.4350723404140000027950918592978268861771e+00
155,2.4350723404140000027950918592978268861771e+00
156,2.4350723404139889005648456077324226498604e+00
157,2.4350723404140008909735115594230592250824e+00
158,2.4350723404140000027950918592978268861771e+00
159,2.4350723404140000027950918592978268861771e+00
160,2.4350723404140088845792888605501502752304e+00
161,2.4350723404139884564756357576698064804077e+00
162,2.4350723404140000027950918592978268861771e+00
163,2.4350723404140000027950918592978268861771e+00
164,2.4350723404140000027950918592978268861771e+00
165,2.4350723404140000027950918592978268861771e+00
166,2.4350723404140000027950918592978268861771e+00
167,2.4350723404140000027950918592978268861771e+00
168,2.4350723404140000027950918592978268861771e+00
169,2.4350723404140000027950918592978268861771e+00
170,2.4350723404140000027950918592978268861771e+00
171,2.4350723404140000027950918592978268861771e+00
172,2.4350723404140000027950918592978268861771e+00
173,2.4350723404140000027950918592978268861771e+00
174,2.4350723404140000027950918592978268861771e+00
175,2.4350723404140000027950918592978268861771e+00
176,2.4350723404140000027950918592978268861771e+00
177,2.4350723404140000027950918592978268861771e+00
178,2.4350723404140000027950918592978268861771e+00
179,2.4350723404140000027950918592978268861771e+00
180,2.4350723404140000027950918592978268861771e+00
181,2.4350723404140000027950918592978268861771e+00
182,2.4350723404140000027950918592978268861771e+00
183,2.4350723404140000027950918592978268861771e+00
184,2.4350723404140000027950918592978268861771e+00
185,2.4350723404140000027950918592978268861771e+00
186,2.4350723404140000027950918592978268861771e+00
187,2.4350723404140000027950918592978268861771e+00
188,2.4350723404140000027950918592978268861771e+00
189,2.4350723404140000027950918592978268861771e+00
190,2.4350723404140000027950918592978268861771e+00
191,2.4350723404140000027950918592978268861771e+00
192,2.4350723404140000027950918592978268861771e+00
193,2.4350723404140000027950918592978268861771e+00
194,2.4350723404140000027950918592978268861771e+00
195,2.4350723404140000027950918592978268861771e+00
196,2.4350723404140000027950918592978268861771e+00
197,2.4350723404140000027950918592978268861771e+00
198,2.4350723404140000027950918592978268861771e+00
199,2.4350723404140000027950918592978268861771e+00
200,2.4350723404140000027950918592978268861771e+00
201,2.4350723404140000027950918592978268861771e+00
202,2.4350723404140000027950918592978268861771e+00
203,2.4350723404140000027950918592978268861771e+00
204,2.4350723404140000027950918592978268861771e+00
205,2.4350723404140000027950918592978268861771e+00
206,2.4350723404140000027950918592978268861771e+00
207,2.4350723404140000027950918592978268861771e+00
208,2.4350723404140000027950918592978268861771e+00
209,2.4350723404140000027950918592978268861771e+00
210,2.4350723404140000027950918592978268861771e+00
211,2.4350723404140000027950918592978268861771e+00
212,2.4350723404140000027950918592978268861771e+00
213,2.4350723404140000027950918592978268861771e+00
214,2.4350723404140000027950918592978268861771e+00
215,2.4350723404140000027950918592978268861771e+00
216,2.4350723404140000027950918592978268861771e+00
217,2.4350723404140000027950918592978268861771e+00
218,2.4350723404140000027950918592978268861771e+00
219,2.4350723404140000027950918592978268861771e+00
220,2.4350723404140000027950918592978268861771e+00
221,2.4350723404140000027950918592978268861771e+00
222,2.4350723404140000027950918592978268861771e+00
223,2.4350723404140088845792888605501502752304e+00
224,2.4350723404139884564756357576698064804077e+00
225,2.4350723404140000027950918592978268861771e+00
226,2.4350723404140000027950918592978268861771e+00
227,2.4350723404140000027950918592978268861771e+00
228,2.4350723404140000027950918592978268861771e+00
229,2.4350723404140000027950918592978268861771e+00
230,2.4350723404140000027950918592978268861771e+00
231,2.4350723404140000027950918592978268861771e+00
232,2.4350723404140000027950918592978268861771e+00
233,2.4350723404140000027950918592978268861771e+00
234,2.4350723404140000027950918592978268861771e+00
235,2.4350723404140000027950918592978268861771e+00
236,2.4350723404140000027950918592978268861771e+00
237,2.4350723404140000027950918592978268861771e+00
238,2.4350723404140000027950918592978268861771e+00
239,2.4350723404140000027950918592978268861771e+00
240,2.4350723404140000027950918592978268861771e+00
241,2.4350723404140000027950918592978268861771e+00
242,2.4350723404140000027950918592978268861771e+00
243,2.4350723404140000027950918592978268861771e+00
244,5.1707977074974955655761732487007975578308e+00
245,2.4400051229454193801871042523998767137527e+00
246,5.0000000000265326996484738231174560496584e-03
247,5.0000000000265326996484738231174560496584e-03
248,5.0000000000265326996484738231174560496584e-03
249,5.0000000000265326996484738231174560496584e-03
250,5.0000000000265326996484738231174560496584e-03
251,5.0000000000265326996484738231174560496584e-03
252,5.0000000000265326996484738231174560496584e-03
253,5.0000000000265326996484738231174560496584e-03
254,5.0000000000265326996484738231174560496584e-03
255,5.0000000000265326996484738231174560496584e-03
256,5.0000000000265326996484738231174560496584e-03
257,5.0000000000265326996484738231174560496584e-03
258,5.0000000000265326996484738231174560496584e-03
259,5.0000000000265326996484738231174560496584e-03
260,5.0000000000265326996484738231174560496584e-03
261,5.0000000000265326996484738231174560496584e-03
262,5.0000000000265326996484738231174560496584e-03
263,4.9999999999945591439010073031568026635796e-03
264,5.0000000000434965605200510196937102591619e-03
265,5.0000000000514025627618153180264926049858e-03
266,5.0000000000513479189723220486030186293647e-03
267,5.0000000000265326996484738231174560496584e-03
268,5.0000000000265326996484738231174560496584e-03
269,5.0000000000265326996484738231174560496584e-03
270,5.0000000000265326996484738231174560496584e-03
271,5.0000000000265326996484738231174560496584e-03
272,5.0000000000265326996484738231174560496584e-03
273,5.0000000000265326996484738231174560496584e-03
274,5.0000000000265326996484738231174560496584e-03
275,5.0000000000265326996484738231174560496584e-03
276,5.0000000000265326996484738231174560496584e-03
277,5.0000000000265326996484738231174560496584e-03
278,5.0000000000265326996484738231174560496584e-03
279,5.0000000000265326996484738231174560496584e-03
280,5.0000000000265326996484738231174560496584e-03
281,5.0000000000265326996484738231174560496584e-03
282,5.0000000000265326996484738231174560496584e-03
283,5.0000000000265326996484738231174560496584e-03
284,5.0000000000265326996484738231174560496584e-03
285,4.9999999999945591439010073031568026635796e-03
286,5.0000000000513479189723220486030186293647e-03
287,5.0000000000265326996484738231174560496584e-03
288,5.0000000000708592212683711863974167499691e-03
289,4.9999999997991304012678881463216384872794e-03
290,5.0000000000265326996484738231174560496584e-03
291,5.0000000000265326996484738231174560496584e-03
292,5.0000000000265326996484738231174560496584e-03
293,5.0000000000265326996484738231174560496584e-03
294,5.0000000000265326996484738231174560496584e-03
295,5.0000000000265326996484738231174560496584e-03
296,5.0000000000265326996484738231174560496584e-03
297,5.0000000000265326996484738231174560496584e-03
298,5.0000000000265326996484738231174560496584e-03
299,5.0000000000265326996484738231174560496584e-03
300,5.0000000000468202907000225820866035064682e-03
301,4.9999999999697708127910367181812034687027e-03
302,5.0000000000265326996484738231174560496584e-03
303,5.0000000000265326996484738231174560496584e-03
304,5.0000000000265326996484738231174560496584e-03
305,5.0000000000265326996484738231174560496584e-03
306,5.0000000000265326996484738231174560496584e-03
307,5.0000000000265326996484738231174560496584e-03
308,5.0000000000265326996484738231174560496584e-03
309,5.0000000000265326996484738231174560496584e-03
310,5.0000000000265326996484738231174560496584e-03
311,5.0000000000265326996484738231174560496584e-03
312,5.0000000000265326996484738231174560496584e-03
313,5.0000000000265326996484738231174560496584e-03
314,5.0000000000265326996484738231174560496584e-03
315,5.0000000000265326996484738231174560496584e-03
316,5.0000000000265326996484738231174560496584e-03
317,5.0000000000468202907000225820866035064682e-03
318,4.9999999999697708127910367181812034687027e-03
319,5.0000000000265326996484738231174560496584e-03
320,5.0000000000265326996484738231174560496584e-03
321,5.0000000000265326996484738231174560496584e-03
322,5.0000000000265326996484738231174560496584e-03
323,5.0000000000708592212683711863974167499691e-03
324,4.9999999997991304012678881463216384872794e-03
325,4.9999999999945591439010073031568026635796e-03
326,5.0000000000513479189723220486030186293647e-03
327,5.0000000000265326996484738231174560496584e-03
328,5.0000000000265326996484738231174560496584e-03
329,5.0000000000265326996484738231174560496584e-03
330,5.0000000000265326996484738231174560496584e-03
331,5.0000000000265326996484738231174560496584e-03
332,5.0000000000265326996484738231174560496584e-03
333,5.0000000000265326996484738231174560496584e-03
334,5.0000000000265326996484738231174560496584e-03
335,5.0000000000265326996484738231174560496584e-03
336,5.0000000000265326996484738231174560496584e-03
337,5.0000000000265326996484738231174560496584e-03
338,5.0000000000265326996484738231174560496584e-03
339,5.0000000000265326996484738231174560496584e-03
340,5.0000000000265326996484738231174560496584e-03
341,5.0000000000265326996484738231174560496584e-03
342,5.0000000000265326996484738231174560496584e-03
343,5.0000000000265326996484738231174560496584e-03
344,5.0000000000265326996484738231174560496584e-03
345,5.0000000000265326996484738231174560496584e-03
346,5.0000000000265326996484738231174560496584e-03
347,5.0000000000265326996484738231174560496584e-03
348,5.0000000000265326996484738231174560496584e-03
349,5.0000000000265326996484738231174560496584e-03
350,5.0000000000265326996484738231174560496584e-03
351,5.0000000000265326996484738231174560496584e-03
352,5.0000000000265326996484738231174560496584e-03
353,5.0000000000265326996484738231174560496584e-03
354,5.0000000000265326996484738231174560496584e-03
355,5.0000000000265326996484738231174560496584e-03
356,4.9999999999945591439010073031568026635796e-03
357,5.0000000000513479189723220486030186293647e-03
358,5.0000000000265326996484738231174560496584e-03
359,5.0000000000265326996484738231174560496584e-03
360,5.0000000000265326996484738231174560496584e-03
361,5.0000000000265326996484738231174560496584e-03
362,5.0000000000265326996484738231174560496584e-03
363,5.0000000000265326996484738231174560496584e-03
364,5.0000000000265326996484738231174560496584e-03
365,5.0000000000265326996484738231174560496584e-03
366,5.0000000000265326996484738231174560496584e-03
367,5.0000000000265326996484738231174560496584e-03
368,5.0000000000265326996484738231174560496584e-03
369,5.0000000000265326996484738231174560496584e-03
370,5.0000000000265326996484738231174560496584e-03
371,5.0000000000265326996484738231174560496584e-03
372,5.0000000000265326996484738231174560496584e-03
373,5.0000000000265326996484738231174560496584e-03
374,5.0000000000265326996484738231174560496584e-03
375,5.0000000000265326996484738231174560496584e-03
376,5.0000000000265326996484738231174560496584e-03
377,5.0000000000265326996484738231174560496584e-03
378,5.0000000000265326996484738231174560496584e-03
379,5.0000000000265326996484738231174560496584e-03
380,5.0000000000265326996484738231174560496584e-03
381,5.0000000000265326996484738231174560496584e-03
382,5.0000000000265326996484738231174560496584e-03
383,5.0000000000265326996484738231174560496584e-03
384,5.0000000000265326996484738231174560496584e-03
385,5.0000000000265326996484738231174560496584e-03
386,5.0000000000265326996484738231174560496584e-03
387,5.0000000000265326996484738231174560496584e-03
388,5.0000000000265326996484738231174560496584e-03
389,4.9999999999945591439010073031568026635796e-03
390,5.0000000000513479189723220486030186293647e-03
391,5.0000000000265326996484738231174560496584e-03
392,5.0000000000265326996484738231174560496584e-03
393,5.0000000000265326996484738231174560496584e-03
394,5.0000000000265326996484738231174560496584e-03
395,5.0000000000265326996484738231174560496584e-03
396,5.0000000000265326996484738231174560496584e-03
397,5.0000000000265326996484738231174560496584e-03
398,5.0000000000265326996484738231174560496584e-03
399,5.0000000000265326996484738231174560496584e-03
400,5.0000000000265326996484738231174560496584e-03
401,4.9999999998606116033417201549582387087867e-03
402,4.9999999998239178650161207428936904761940e-03
403,5.0000000000265326996484738231174560496584e-03
404,5.0000000000265326996484738231174560496584e-03
405,4.9999999999820691348739742920770368073136e-03
406,4.9999999999251979604375506482938362751156e-03
407,5.0000000000265326996484738231174560496584e-03
408,5.0000000000265326996484738231174560496584e-03
409,5.0000000000265326996484738231174560496584e-03
410,5.0000000000265326996484738231174560496584e-03
411,5.0000000000265326996484738231174560496584e-03
412,5.0000000000265326996484738231174560496584e-03
413,5.0000000000265326996484738231174560496584e-03
414,5.0000000000265326996484738231174560496584e-03
415,5.0000000000265326996484738231174560496584e-03
416,5.0000000000265326996484738231174560496584e-03
417,5.0000000000265326996484738231174560496584e-03
418,5.0000000000265326996484738231174560496584e-03
419,5.0000000000265326996484738231174560496584e-03
420,5.0000000000265326996484738231174560496584e-03
421,5.0000000000265326996484738231174560496584e-03
422,5.0000000000265326996484738231174560496584e-03
423,5.0000000000265326996484738231174560496584e-03
424,5.0000000000265326996484738231174560496584e-03
425,5.0000000000265326996484738231174560496584e-03
426,5.0000000000265326996484738231174560496584e-03
427,5.0000000000265326996484738231174560496584e-03
428,5.0000000000265326996484738231174560496584e-03
429,5.0000000000265326996484738231174560496584e-03
430,5.0000000000265326996484738231174560496584e-03
431,5.0000000000265326996484738231174560496584e-03
432,5.0000000000265326996484738231174560496584e-03
433,5.0000000000265326996484738231174560496584e-03
434,5.0000000000265326996484738231174560496584e-03
435,5.0000000000265326996484738231174560496584e-03
436,5.0000000000265326996484738231174560496584e-03
437,5.0000000000265326996484738231174560496584e-03
438,5.0000000000265326996484738231174560496584e-03
439,5.0000000000265326996484738231174560496584e-03
440,5.0000000000265326996484738231174560496584e-03
441,5.0000000000265326996484738231174560496584e-03
442,5.0000000000265326996484738231174560496584e-03
443,5.0000000000265326996484738231174560496584e-03
444,5.0000000000265326996484738231174560496584e-03
445,5.0000000000265326996484738231174560496584e-03
446,5.0000000000265326996484738231174560496584e-03
447,5.0000000000265326996484738231174560496584e-03
448,5.0000000000265326996484738231174560496584e-03
449,5.0000000000265326996484738231174560496584e-03
450,5.0000000000265326996484738231174560496584e-03
451,5.0000000000265326996484738231174560496584e-03
452,5.0000000000265326996484738231174560496584e-03
453,5.0000000000265326996484738231174560496584e-03
454,5.0000000000265326996484738231174560496584e-03
455,5.0000000000265326996484738231174560496584e-03
456,5.0000000000265326996484738231174560496584e-03
457,5.0000000000265326996484738231174560496584e-03
458,5.0000000000265326996484738231174560496584e-03
459,5.0000000000265326996484738231174560496584e-03
460,5.0000000000265326996484738231174560496584e-03
461,5.0000000000265326996484738231174560496584e-03
462,5.0000000000265326996484738231174560496584e-03
463,5.0000000000265326996484738231174560496584e-03
464,5.0000000000265326996484738231174560496584e-03
465,5.0000000000265326996484738231174560496584e-03
466,5.0000000000265326996484738231174560496584e-03
467,5.0000000000265326996484738231174560496584e-03
468,4.9999999999820691348739742920770368073136e-03
469,4.9999999999251979604375506482938362751156e-03
470,5.0000000000265326996484738231174560496584e-03
471,5.0000000000265326996484738231174560496584e-03
472,5.0000000000265326996484738231174560496584e-03
473,5.0000000000265326996484738231174560496584e-03
474,5.0000000000265326996484738231174560496584e-03
475,5.0000000000265326996484738231174560496584e-03
476,5.0000000000265326996484738231174560496584e-03
477,5.0000000000265326996484738231174560496584e-03
478,5.0000000000265326996484738231174560496584e-03
479,5.0000000000265326996484738231174560496584e-03
480,5.0000000000265326996484738231174560496584e-03
481,5.0000000000265326996484738231174560496584e-03
482,5.0000000000265326996484738231174560496584e-03
483,5.0000000000265326996484738231174560496584e-03
484,5.0000000000265326996484738231174560496584e-03
485,5.0000000000265326996484738231174560496584e-03
486,5.0000000000265326996484738231174560496584e-03
487,5.0000000000265326996484738231174560496584e-03
488,5.0000000000265326996484738231174560496584e-03
489,2.4400051229454926549067295127315446734428e+00
490,2.4400051229453798562474275968270376324654e+00
491,4.9999999999631944760936086424862878629938e-03
492,4.9999999999631944760936086424862878629938e-03
493,4.9999999999631944760936086424862878629938e-03
494,4.9999999999631944760936086424862878629938e-03
495,4.9999999999631944760936086424862878629938e-03
496,4.9999999999631944760936086424862878629938e-03
497,4.9999999999631944760936086424862878629938e-03
498,4.9999999999631944760936086424862878629938e-03
499,4.9999999999631944760936086424862878629938e-03
500,4.9999999999631944760936086424862878629938e-03
501,4.9999999999631944760936086424862878629938e-03
502,4.9999999999631944760936086424862878629938e-03
503,4.9999999999631944760936086424862878629938e-03
504,4.9999999999631944760936086424862878629938e-03
505,4.9999999999631944760936086424862878629938e-03
506,4.9999999999631944760936086424862878629938e-03
507,4.9999999999631944760936086424862878629938e-03
508,4.9999999999063952926814380361975054256618e-03
509,5.0000000000201124880638836600610375171527e-03
510,5.0000000000645448278158156085737573448569e-03
511,5.0000000000645691139444792838730791117996e-03
512,4.9999999999631944760936086424862878629938e-03
513,4.9999999999631944760936086424862878629938e-03
514,4.9999999999631944760936086424862878629938e-03
515,4.9999999999631944760936086424862878629938e-03
516,4.9999999999631944760936086424862878629938e-03
517,4.9999999999631944760936086424862878629938e-03
518,4.9999999999631944760936086424862878629938e-03
519,4.9999999999631944760936086424862878629938e-03
520,4.9999999999631944760936086424862878629938e-03
521,4.9999999999631944760936086424862878629938e-03
522,4.9999999999631944760936086424862878629938e-03
523,4.9999999999631944760936086424862878629938e-03
524,4.9999999999631944760936086424862878629938e-03
525,4.9999999999631944760936086424862878629938e-03
526,4.9999999999631944760936086424862878629938e-03
527,4.9999999999631944760936086424862878629938e-03
528,4.9999999999631944760936086424862878629938e-03
529,4.9999999999631944760936086424862878629938e-03
530,4.9999999999063952926814380361975054256618e-03
531,5.0000000000645691139444792838730791117996e-03
532,4.9999999999631944760936086424862878629938e-03
533,5.0000000002350377878435061518302973126993e-03
534,5.0000000001782151856644098586457403143868e-03
535,4.9999999999631944760936086424862878629938e-03
536,4.9999999999631944760936086424862878629938e-03
537,4.9999999999631944760936086424862878629938e-03
538,4.9999999999631944760936086424862878629938e-03
539,4.9999999999631944760936086424862878629938e-03
540,4.9999999999631944760936086424862878629938e-03
541,4.9999999999631944760936086424862878629938e-03
542,4.9999999999631944760936086424862878629938e-03
543,4.9999999999631944760936086424862878629938e-03
544,4.9999999999631944760936086424862878629938e-03
545,5.0000000000076979395080556400898785796016e-03
546,5.0000000000396446070416445195405685808510e-03
547,4.9999999999631944760936086424862878629938e-03
548,4.9999999999631944760936086424862878629938e-03
549,4.9999999999631944760936086424862878629938e-03
550,4.9999999999631944760936086424862878629938e-03
551,4.9999999999631944760936086424862878629938e-03
552,4.9999999999631944760936086424862878629938e-03
553,4.9999999999631944760936086424862878629938e-03
554,4.9999999999631944760936086424862878629938e-03
555,4.9999999999631944760936086424862878629938e-03
556,4.9999999999631944760936086424862878629938e-03
557,4.9999999999631944760936086424862878629938e-03
558,4.9999999999631944760936086424862878629938e-03
559,4.9999999999631944760936086424862878629938e-03
560,4.9999999999631944760936086424862878629938e-03
561,4.9999999999631944760936086424862878629938e-03
562,5.0000000000076979395080556400898785796016e-03
563,5.0000000000396446070416445195405685808510e-03
564,4.9999999999631944760936086424862878629938e-03
565,4.9999999999631944760936086424862878629938e-03
566,4.9999999999631944760936086424862878629938e-03
567,4.9999999999631944760936086424862878629938e-03
568,5.0000000002350377878435061518302973126993e-03
569,5.0000000001782151856644098586457403143868e-03
570,4.9999999999063952926814380361975054256618e-03
571,5.0000000000645691139444792838730791117996e-03
572,4.9999999999631944760936086424862878629938e-03
573,4.9999999999631944760936086424862878629938e-03
574,4.9999999999631944760936086424862878629938e-03
575,4.9999999999631944760936086424862878629938e-03
576,4.9999999999631944760936086424862878629938e-03
577,4.9999999999631944760936086424862878629938e-03
578,4.9999999999631944760936086424862878629938e-03
579,4.9999999999631944760936086424862878629938e-03
580,4.9999999999631944760936086424862878629938e-03
581,4.9999999999631944760936086424862878629938e-03
582,4.9999999999631944760936086424862878629938e-03
583,4.9999999999631944760936086424862878629938e-03
584,4.9999999999631944760936086424862878629938e-03
585,4.9999999999631944760936086424862878629938e-03
586,4.9999999999631944760936086424862878629938e-03
587,4.9999999999631944760936086424862878629938e-03
588,4.9999999999631944760936086424862878629938e-03
589,4.9999999999631944760936086424862878629938e-03
590,4.9999999999631944760936086424862878629938e-03
591,4.9999999999631944760936086424862878629938e-03
592,4.9999999999631944760936086424862878629938e-03
593,4.9999999999631944760936086424862878629938e-03
594,4.9999999999631944760936086424862878629938e-03
595,4.9999999999631944760936086424862878629938e-03
596,4.9999999999631944760936086424862878629938e-03
597,4.9999999999631944760936086424862878629938e-03
598,4.9999999999631944760936086424862878629938e-03
599,4.9999999999631944760936086424862878629938e-03
600,4.9999999999631944760936086424862878629938e-03
601,4.9999999999063952926814380361975054256618e-03
602,5.0000000000645691139444792838730791117996e-03
603,4.9999999999631944760936086424862878629938e-03
604,4.9999999999631944760936086424862878629938e-03
605,4.9999999999631944760936086424862878629938e-03
606,4.9999999999631944760936086424862878629938e-03
607,4.9999999999631944760936086424862878629938e-03
608,4.9999999999631944760936086424862878629938e-03
609,4.9999999999631944760936086424862878629938e-03
610,4.9999999999631944760936086424862878629938e-03
611,4.9999999999631944760936086424862878629938e-03
612,4.9999999999631944760936086424862878629938e-03
613,4.9999999999631944760936086424862878629938e-03
614,4.9999999999631944760936086424862878629938e-03
615,4.9999999999631944760936086424862878629938e-03
616,4.9999999999631944760936086424862878629938e-03
617,4.9999999999631944760936086424862878629938e-03
618,4.9999999999631944760936086424862878629938e-03
619,4.9999999999631944760936086424862878629938e-03
620,4.9999999999631944760936086424862878629938e-03
621,4.9999999999631944760936086424862878629938e-03
622,4.9999999999631944760936086424862878629938e-03
623,4.9999999999631944760936086424862878629938e-03
624,4.9999999999631944760936086424862878629938e-03
625,4.9999999999631944760936086424862878629938e-03
626,4.9999999999631944760936086424862878629938e-03
627,4.9999999999631944760936086424862878629938e-03
628,4.9999999999631944760936086424862878629938e-03
629,4.9999999999631944760936086424862878629938e-03
630,4.9999999999631944760936086424862878629938e-03
631,4.9999999999631944760936086424862878629938e-03
632,4.9999999999631944760936086424862878629938e-03
633,4.9999999999631944760936086424862878629938e-03
634,4.9999999999063952926814380361975054256618e-03
635,5.0000000000645691139444792838730791117996e-03
