index,H
103,6.7322547116981246162481511419173330068588e+00
104,6.7322547116981246162481511419173330068588e+00
105,6.7322547116981246162481511419173330068588e+00
106,6.7322547116981246162481511419173330068588e+00
107,6.7322547116981246162481511419173330068588e+00
108,6.7322547116981246162481511419173330068588e+00
109,6.7322547116981246162481511419173330068588e+00
110,6.7322547116981246162481511419173330068588e+00
111,6.7322547116981246162481511419173330068588e+00
112,6.7322547116981246162481511419173330068588e+00
113,6.7322547116981246162481511419173330068588e+00
114,6.7322547116981246162481511419173330068588e+00
115,6.7322547116981246162481511419173330068588e+00
116,6.7322547116981246162481511419173330068588e+00
117,6.7322547116980615555803524330258369445801e+00
118,6.7322547116981885650943695509340614080429e+00
119,6.7322547116981246162481511419173330068588e+00
120,6.7322547116981246162481511419173330068588e+00
121,6.7322547116981246162481511419173330068588e+00
122,6.7322547116981246162481511419173330068588e+00
123,6.7322547116981246162481511419173330068588e+00
124,6.7322547116981068526797571394126862287521e+00
125,6.7322547116981414916381254442967474460602e+00
126,6.7322547116981246162481511419173330068588e+00
127,6.7322547116981246162481511419173330068588e+00
128,6.7322547116981246162481511419173330068588e+00
129,6.7322547116981246162481511419173330068588e+00
130,6.7322547116981246162481511419173330068588e+00
131,6.7322547116981068526797571394126862287521e+00
132,6.7322547116981414916381254442967474460602e+00
133,6.7322547116981246162481511419173330068588e+00
134,6.7322547116981246162481511419173330068588e+00
135,6.7322547116981246162481511419173330068588e+00
136,6.7322547116981246162481511419173330068588e+00
137,6.7322547116981246162481511419173330068588e+00
138,6.7322547116981068526797571394126862287521e+00
139,6.7322547116981414916381254442967474460602e+00
140,6.7322547116981246162481511419173330068588e+00
141,6.7322547116981246162481511419173330068588e+00
142,6.7322547116981246162481511419173330068588e+00
143,6.7322547116981246162481511419173330068588e+00
144,6.7322547116981068526797571394126862287521e+00
145,6.7322547116981414916381254442967474460602e+00
146,6.7322547116981246162481511419173330068588e+00
147,6.7322547116981246162481511419173330068588e+00
148,6.7322547116981246162481511419173330068588e+00
149,6.7322547116981246162481511419173330068588e+00
150,6.7322547116981246162481511419173330068588e+00
151,6.7322547116981068526797571394126862287521e+00
152,6.7322547116981414916381254442967474460602e+00
153,6.7322547116981246162481511419173330068588e+00
154,6.7322547116981246162481511419173330068588e+00
155,6.7322547116981246162481511419173330068588e+00
156,6.7322547116981246162481511419173330068588e+00
157,6.7322547116981246162481511419173330068588e+00
158,6.7322547116981068526797571394126862287521e+00
159,6.7322547116981414916381254442967474460602e+00
160,6.7322547116981246162481511419173330068588e+00
161,6.7322547116981246162481511419173330068588e+00
162,6.7322547116981246162481511419173330068588e+00
163,6.7322547116981246162481511419173330068588e+00
164,6.7322547116981246162481511419173330068588e+00
165,6.7322547116981068526797571394126862287521e+00
166,6.7322547116981414916381254442967474460602e+00
167,6.7322547116981246162481511419173330068588e+00
168,6.7322547116981246162481511419173330068588e+00
169,6.7322547116981246162481511419173330068588e+00
170,6.7322547116981246162481511419173330068588e+00
171,6.7322547116981068526797571394126862287521e+00
172,6.7322547116981414916381254442967474460602e+00
173,6.7322547116981246162481511419173330068588e+00
174,6.7322547116981246162481511419173330068588e+00
175,6.7322547116981246162481511419173330068588e+00
176,6.7322547116981246162481511419173330068588e+00
177,6.7322547116981246162481511419173330068588e+00
178,6.7322547116981068526797571394126862287521e+00
179,6.7322547116981414916381254442967474460602e+00
180,6.7322547116981246162481511419173330068588e+00
181,6.7322547116981246162481511419173330068588e+00
182,6.7322547116981246162481511419173330068588e+00
183,6.7322547116981246162481511419173330068588e+00
184,6.7322547116981246162481511419173330068588e+00
185,6.7322547116981068526797571394126862287521e+00
186,6.7322547116981414916381254442967474460602e+00
187,6.7322547116981246162481511419173330068588e+00
188,6.7322547116981246162481511419173330068588e+00
189,6.7322547116981246162481511419173330068588e+00
190,6.7322547116981246162481511419173330068588e+00
191,6.7322547116981246162481511419173330068588e+00
192,6.7322547116981068526797571394126862287521e+00
193,6.7322547116981414916381254442967474460602e+00
194,6.7322547116981246162481511419173330068588e+00
195,6.7322547116981246162481511419173330068588e+00
196,6.7322547116981246162481511419173330068588e+00
197,6.7322547116981246162481511419173330068588e+00
198,6.7322547116981068526797571394126862287521e+00
199,6.7322547116981414916381254442967474460602e+00
200,6.7322547116981246162481511419173330068588e+00
201,6.7322547116981246162481511419173330068588e+00
202,6.7322547116981246162481511419173330068588e+00
203,6.7322547116981246162481511419173330068588e+00
204,6.7322547116981246162481511419173330068588e+00
205,6.7322547116981068526797571394126862287521e+00
206,6.7322547116981414916381254442967474460602e+00
207,6.7322547116981246162481511419173330068588e+00
208,6.7322547116981246162481511419173330068588e+00
209,6.7322547116981246162481511419173330068588e+00
210,6.7322547116981246162481511419173330068588e+00
211,6.7322547116981246162481511419173330068588e+00
212,6.7322547116981068526797571394126862287521e+00
213,6.7322547116981414916381254442967474460602e+00
214,6.7322547116981246162481511419173330068588e+00
215,6.7322547116981246162481511419173330068588e+00
216,6.7322547116981246162481511419173330068588e+00
217,6.7322547116981246162481511419173330068588e+00
218,6.7322547116981246162481511419173330068588e+00
219,6.7322547116981246162481511419173330068588e+00
220,6.7322547116981246162481511419173330068588e+00
221,6.7322547116981246162481511419173330068588e+00
222,6.7322547116980615555803524330258369445801e+00
223,6.7322547116981885650943695509340614080429e+00
224,6.7322547116981246162481511419173330068588e+00
225,6.7322547116981246162481511419173330068588e+00
226,6.7322547116981246162481511419173330068588e+00
227,6.7322547116981246162481511419173330068588e+00
228,6.7322547116981246162481511419173330068588e+00
229,6.7322547116981246162481511419173330068588e+00
230,6.7322547116981246162481511419173330068588e+00
231,6.7322547116981246162481511419173330068588e+00
232,6.7322547116981246162481511419173330068588e+00
233,6.7322547116981246162481511419173330068588e+00
234,6.7322547116981246162481511419173330068588e+00
235,6.7322547116980615555803524330258369445801e+00
236,6.7322547116981885650943695509340614080429e+00
237,6.7322547116981246162481511419173330068588e+00
238,6.7322547116981246162481511419173330068588e+00
239,6.7322547116981246162481511419173330068588e+00
240,6.7322547116981246162481511419173330068588e+00
241,6.7322547116981246162481511419173330068588e+00
242,6.7322547116981246162481511419173330068588e+00
243,6.7322547116981246162481511419173330068588e+00
244,6.7322547116981246162481511419173330068588e+00
245,6.7322547116981246162481511419173330068588e+00
246,6.7322547116981246162481511419173330068588e+00
247,6.7322547116981246162481511419173330068588e+00
248,6.7322547116981246162481511419173330068588e+00
249,6.7322547116980615555803524330258369445801e+00
250,6.7322547116981885650943695509340614080429e+00
251,6.7322547116981246162481511419173330068588e+00
252,6.7322547116981246162481511419173330068588e+00
253,6.7322547116981246162481511419173330068588e+00
254,6.7322547116981246162481511419173330068588e+00
255,6.7322547116981246162481511419173330068588e+00
256,6.7322547116981246162481511419173330068588e+00
257,6.7322547116981246162481511419173330068588e+00
258,6.7322547116981246162481511419173330068588e+00
259,6.7322547116981246162481511419173330068588e+00
260,6.7322547116981246162481511419173330068588e+00
261,6.7322547116981246162481511419173330068588e+00
262,6.7322547116980615555803524330258369445801e+00
263,6.7322547116981885650943695509340614080429e+00
264,6.7322547116981246162481511419173330068588e+00
265,6.7322547116981246162481511419173330068588e+00
266,6.7322547116981246162481511419173330068588e+00
267,6.7322547116981246162481511419173330068588e+00
268,6.7322547116981246162481511419173330068588e+00
269,6.7322547116981246162481511419173330068588e+00
270,6.7322547116981246162481511419173330068588e+00
271,6.7322547116981246162481511419173330068588e+00
272,6.7322547116981246162481511419173330068588e+00
273,6.7322547116981246162481511419173330068588e+00
274,6.7322547116981246162481511419173330068588e+00
275,6.7322547116981246162481511419173330068588e+00
276,6.7322547116980615555803524330258369445801e+00
277,6.7322547116981885650943695509340614080429e+00
278,6.7322547116981246162481511419173330068588e+00
279,6.7322547116981246162481511419173330068588e+00
280,6.7322547116981246162481511419173330068588e+00
281,6.7322547116981246162481511419173330068588e+00
282,6.7322547116981246162481511419173330068588e+00
283,6.7322547116981246162481511419173330068588e+00
284,6.7322547116981246162481511419173330068588e+00
285,6.7322547116981246162481511419173330068588e+00
286,6.7322547116981246162481511419173330068588e+00
287,6.7322547116981246162481511419173330068588e+00
288,6.7322547116981246162481511419173330068588e+00
289,6.7322547116980615555803524330258369445801e+00
290,6.7322547116981885650943695509340614080429e+00
291,6.7322547116981246162481511419173330068588e+00
292,6.7322547116981246162481511419173330068588e+00
293,6.7322547116981246162481511419173330068588e+00
294,6.7322547116981246162481511419173330068588e+00
295,6.7322547116981246162481511419173330068588e+00
296,6.7322547116981246162481511419173330068588e+00
297,6.7322547116981246162481511419173330068588e+00
298,6.7322547116981246162481511419173330068588e+00
299,6.7322547116981246162481511419173330068588e+00
300,6.7322547116981246162481511419173330068588e+00
301,6.7322547116981246162481511419173330068588e+00
302,6.7322547116981246162481511419173330068588e+00
303,6.7322547116980615555803524330258369445801e+00
304,6.7322547116981885650943695509340614080429e+00
305,6.7322547116981246162481511419173330068588e+00
306,6.7322547116981246162481511419173330068588e+00
307,6.7322547116981246162481511419173330068588e+00
308,6.7322547116981246162481511419173330068588e+00
309,6.7322547116981246162481511419173330068588e+00
310,6.7322547116981246162481511419173330068588e+00
311,6.7322547116981246162481511419173330068588e+00
312,6.7322547116981246162481511419173330068588e+00
313,6.7322547116981246162481511419173330068588e+00
314,6.7322547116981246162481511419173330068588e+00
315,6.7322547116981246162481511419173330068588e+00
316,6.7322547116980615555803524330258369445801e+00
317,6.7322547116981885650943695509340614080429e+00
318,6.7322547116981246162481511419173330068588e+00
319,6.7322547116981246162481511419173330068588e+00
320,6.7322547116981246162481511419173330068588e+00
321,6.7322547116981246162481511419173330068588e+00
322,6.7322547116981246162481511419173330068588e+00
323,6.7322547116981246162481511419173330068588e+00
324,6.7322547116981246162481511419173330068588e+00
325,6.7322547116981246162481511419173330068588e+00
326,6.7322547116981246162481511419173330068588e+00
327,6.7322547116981246162481511419173330068588e+00
328,6.7322547116981246162481511419173330068588e+00
329,6.7322547116981246162481511419173330068588e+00
330,6.7322547116980615555803524330258369445801e+00
331,6.7322547116981885650943695509340614080429e+00
332,6.7322547116981246162481511419173330068588e+00
333,6.7322547116981246162481511419173330068588e+00
334,6.7322547116981246162481511419173330068588e+00
335,6.7322547116981246162481511419173330068588e+00
336,6.7322547116981246162481511419173330068588e+00
337,6.7322547116981246162481511419173330068588e+00
338,6.7322547116981246162481511419173330068588e+00
339,6.7322547116981246162481511419173330068588e+00
340,6.7322547116981246162481511419173330068588e+00
341,6.7322547116981246162481511419173330068588e+00
342,6.7322547116981246162481511419173330068588e+00
343,6.7322547116980615555803524330258369445801e+00
344,6.7322547116981885650943695509340614080429e+00
345,6.7322547116981246162481511419173330068588e+00
346,6.7322547116981246162481511419173330068588e+00
347,6.7322547116981246162481511419173330068588e+00
348,6.7322547116981246162481511419173330068588e+00
349,6.7322547116981246162481511419173330068588e+00
350,6.7322547116981246162481511419173330068588e+00
351,6.7322547116981246162481511419173330068588e+00
352,6.7322547116981246162481511419173330068588e+00
353,6.7322547116981246162481511419173330068588e+00
354,6.7322547116981246162481511419173330068588e+00
355,6.7322547116981246162481511419173330068588e+00
356,6.7322547116981246162481511419173330068588e+00
357,6.7322547116980615555803524330258369445801e+00
358,6.7322547116981885650943695509340614080429e+00
359,6.7322547116981246162481511419173330068588e+00
360,6.7322547116981246162481511419173330068588e+00
361,6.7322547116981246162481511419173330068588e+00
362,6.7322547116981246162481511419173330068588e+00
363,6.7322547116981246162481511419173330068588e+00
364,6.7322547116981246162481511419173330068588e+00
365,6.7322547116981246162481511419173330068588e+00
366,6.7322547116981246162481511419173330068588e+00
367,6.7322547116981246162481511419173330068588e+00
368,6.7322547116981246162481511419173330068588e+00
369,6.7322547116981246162481511419173330068588e+00
370,6.7322547116980615555803524330258369445801e+00
371,6.7322547116981885650943695509340614080429e+00
372,6.7322547116981246162481511419173330068588e+00
373,6.7322547116981246162481511419173330068588e+00
374,6.7322547116981246162481511419173330068588e+00
375,6.7322547116981246162481511419173330068588e+00
376,6.7322547116981246162481511419173330068588e+00
377,6.7322547116981246162481511419173330068588e+00
378,6.7322547116981246162481511419173330068588e+00
379,6.7322547116981246162481511419173330068588e+00
380,6.7322547116981246162481511419173330068588e+00
381,6.7322547116981246162481511419173330068588e+00
382,6.7322547116981246162481511419173330068588e+00
383,6.7322547116981246162481511419173330068588e+00
384,6.7322547116980615555803524330258369445801e+00
385,6.7322547116981885650943695509340614080429e+00
386,6.7322547116981246162481511419173330068588e+00
387,6.7322547116981246162481511419173330068588e+00
388,6.7322547116981246162481511419173330068588e+00
389,6.7322547116981246162481511419173330068588e+00
390,6.7322547116981246162481511419173330068588e+00
391,6.7322547116981246162481511419173330068588e+00
392,6.7322547116981246162481511419173330068588e+00
393,6.7322547116981246162481511419173330068588e+00
394,6.7322547116981246162481511419173330068588e+00
395,6.7322547116981246162481511419173330068588e+00
396,6.7322547116981246162481511419173330068588e+00
397,6.7322547116980615555803524330258369445801e+00
398,6.7322547116981885650943695509340614080429e+00
399,6.7322547116981246162481511419173330068588e+00
400,6.7322547116981246162481511419173330068588e+00
401,6.7322547116981246162481511419173330068588e+00
402,6.7322547116981246162481511419173330068588e+00
403,6.7322547116981246162481511419173330068588e+00
404,6.7322547116981246162481511419173330068588e+00
405,6.7322547116981246162481511419173330068588e+00
406,6.7322547116981246162481511419173330068588e+00
407,6.7322547116981246162481511419173330068588e+00
408,6.7322547116981246162481511419173330068588e+00
409,6.7322547116981246162481511419173330068588e+00
410,6.7322547116980615555803524330258369445801e+00
411,6.7322547116981885650943695509340614080429e+00
412,6.7322547116981246162481511419173330068588e+00
413,6.7322547116981246162481511419173330068588e+00
414,6.7322547116981246162481511419173330068588e+00
415,6.7322547116981246162481511419173330068588e+00
416,6.7322547116981246162481511419173330068588e+00
417,6.7322547116981246162481511419173330068588e+00
418,6.7322547116981246162481511419173330068588e+00
419,6.7322547116981246162481511419173330068588e+00
420,6.7322547116981246162481511419173330068588e+00
421,6.7322547116981246162481511419173330068588e+00
422,6.7322547116981246162481511419173330068588e+00
423,6.7322547116981246162481511419173330068588e+00
424,6.7322547116980615555803524330258369445801e+00
425,6.7322547116981885650943695509340614080429e+00
426,6.7322547116981246162481511419173330068588e+00
427,6.7322547116981246162481511419173330068588e+00
428,6.7322547116981246162481511419173330068588e+00
429,6.7322547116981246162481511419173330068588e+00
430,6.7322547116981246162481511419173330068588e+00
431,6.7322547116981246162481511419173330068588e+00
432,6.7322547116981246162481511419173330068588e+00
433,6.7322547116981246162481511419173330068588e+00
434,6.7322547116981246162481511419173330068588e+00
435,6.7322547116981246162481511419173330068588e+00
436,6.7322547116981246162481511419173330068588e+00
437,6.7322547116981246162481511419173330068588e+00
438,6.7322547116981246162481511419173330068588e+00
439,6.7322547116981246162481511419173330068588e+00
440,6.7322547116981246162481511419173330068588e+00
441,6.7322547116981246162481511419173330068588e+00
442,6.7322547116981246162481511419173330068588e+00
443,6.7322547116981246162481511419173330068588e+00
444,6.7322547116980260284435644280165433883667e+00
445,6.7322547116982240922311575559433549642563e+00
446,6.7322547116981246162481511419173330068588e+00
447,6.7322547116981246162481511419173330068588e+00
448,6.7322547116981246162481511419173330068588e+00
449,6.7322547116981246162481511419173330068588e+00
450,6.7322547116981246162481511419173330068588e+00
451,6.7322547116981246162481511419173330068588e+00
452,6.7322547116981246162481511419173330068588e+00
453,6.7322547116981246162481511419173330068588e+00
454,6.7322547116981246162481511419173330068588e+00
455,6.7322547116981246162481511419173330068588e+00
456,6.7322547116981246162481511419173330068588e+00
457,6.7322547116981246162481511419173330068588e+00
458,6.7322547116981246162481511419173330068588e+00
459,6.7322547116981246162481511419173330068588e+00
460,6.7322547116981246162481511419173330068588e+00
461,6.7322547116981246162481511419173330068588e+00
462,6.7322547116981246162481511419173330068588e+00
463,6.7322547116981246162481511419173330068588e+00
464,6.7322547116981246162481511419173330068588e+00
465,6.7322547116981246162481511419173330068588e+00
466,6.7322547116981246162481511419173330068588e+00
467,6.7322547116981246162481511419173330068588e+00
468,6.7322547116981246162481511419173330068588e+00
469,6.7322547116981246162481511419173330068588e+00
470,6.7322547116981246162481511419173330068588e+00
471,6.7322547116980260284435644280165433883667e+00
472,6.7322547116982240922311575559433549642563e+00
473,6.7322547116981246162481511419173330068588e+00
474,6.7322547116981246162481511419173330068588e+00
475,6.7322547116981246162481511419173330068588e+00
476,6.7322547116981246162481511419173330068588e+00
477,6.7322547116981246162481511419173330068588e+00
478,6.7322547116981246162481511419173330068588e+00
479,6.7322547116981246162481511419173330068588e+00
480,6.7322547116981246162481511419173330068588e+00
481,6.7322547116981246162481511419173330068588e+00
482,6.7322547116981246162481511419173330068588e+00
483,6.7322547116981246162481511419173330068588e+00
484,6.7322547116981246162481511419173330068588e+00
485,6.7322547116981246162481511419173330068588e+00
486,6.7322547116981246162481511419173330068588e+00
487,6.7322547116981246162481511419173330068588e+00
488,6.7322547116981246162481511419173330068588e+00
489,6.7322547116981246162481511419173330068588e+00
490,6.7322547116981246162481511419173330068588e+00
491,6.7322547116981246162481511419173330068588e+00
492,6.7322547116981246162481511419173330068588e+00
493,6.7322547116981246162481511419173330068588e+00
494,6.7322547116981246162481511419173330068588e+00
495,6.7322547116981246162481511419173330068588e+00
496,6.7322547116981246162481511419173330068588e+00
497,6.7322547116981246162481511419173330068588e+00
498,6.7322547116980260284435644280165433883667e+00
499,6.7322547116982240922311575559433549642563e+00
500,6.7322547116981246162481511419173330068588e+00
501,6.7322547116981246162481511419173330068588e+00
502,6.7322547116981246162481511419173330068588e+00
503,6.7322547116981246162481511419173330068588e+00
504,6.7322547116981246162481511419173330068588e+00
505,6.7322547116981246162481511419173330068588e+00
506,6.7322547116981246162481511419173330068588e+00
507,6.7322547116981246162481511419173330068588e+00
508,6.7322547116981246162481511419173330068588e+00
509,6.7322547116981246162481511419173330068588e+00
510,6.7322547116981246162481511419173330068588e+00
511,6.7322547116981246162481511419173330068588e+00
512,6.7322547116981246162481511419173330068588e+00
513,6.7322547116981246162481511419173330068588e+00
514,6.7322547116981246162481511419173330068588e+00
515,6.7322547116981246162481511419173330068588e+00
516,6.7322547116981246162481511419173330068588e+00
517,6.7322547116981246162481511419173330068588e+00
518,6.7322547116981246162481511419173330068588e+00
519,6.7322547116981246162481511419173330068588e+00
520,6.7322547116981246162481511419173330068588e+00
521,6.7322547116981246162481511419173330068588e+00
522,6.7322547116981246162481511419173330068588e+00
523,6.7322547116981246162481511419173330068588e+00
524,6.7322547116981246162481511419173330068588e+00
525,6.7322547116980260284435644280165433883667e+00
526,6.7322547116982240922311575559433549642563e+00
527,6.7322547116981246162481511419173330068588e+00
528,6.7322547116981246162481511419173330068588e+00
529,6.7322547116981246162481511419173330068588e+00
530,6.7322547116981246162481511419173330068588e+00
531,6.7322547116981246162481511419173330068588e+00
532,6.7322547116981246162481511419173330068588e+00
533,6.7322547116981246162481511419173330068588e+00
534,6.7322547116981246162481511419173330068588e+00
535,6.7322547116981246162481511419173330068588e+00
536,6.7322547116981246162481511419173330068588e+00
537,6.7322547116981246162481511419173330068588e+00
538,6.7322547116981246162481511419173330068588e+00
539,6.7322547116981246162481511419173330068588e+00
540,6.7322547116981246162481511419173330068588e+00
541,6.7322547116981246162481511419173330068588e+00
542,6.7322547116981246162481511419173330068588e+00
543,6.7322547116981246162481511419173330068588e+00
544,6.7322547116981246162481511419173330068588e+00
545,6.7322547116981246162481511419173330068588e+00
546,6.7322547116981246162481511419173330068588e+00
547,6.7322547116981246162481511419173330068588e+00
548,6.7322547116981246162481511419173330068588e+00
549,6.7322547116981246162481511419173330068588e+00
550,6.7322547116981246162481511419173330068588e+00
551,6.7322547116981246162481511419173330068588e+00
552,6.7322547116980260284435644280165433883667e+00
553,6.7322547116982240922311575559433549642563e+00
554,6.7322547116981246162481511419173330068588e+00
555,6.7322547116981246162481511419173330068588e+00
556,6.7322547116981246162481511419173330068588e+00
557,6.7322547116981246162481511419173330068588e+00
558,6.7322547116981246162481511419173330068588e+00
559,6.7322547116981246162481511419173330068588e+00
560,6.7322547116981246162481511419173330068588e+00
561,6.7322547116981246162481511419173330068588e+00
562,6.7322547116981246162481511419173330068588e+00
563,6.7322547116981246162481511419173330068588e+00
564,6.7322547116981246162481511419173330068588e+00
565,6.7322547116981246162481511419173330068588e+00
566,6.7322547116981246162481511419173330068588e+00
567,6.7322547116981246162481511419173330068588e+00
568,6.7322547116981246162481511419173330068588e+00
569,6.7322547116981246162481511419173330068588e+00
570,6.7322547116981246162481511419173330068588e+00
571,6.7322547116981246162481511419173330068588e+00
572,6.7322547116981246162481511419173330068588e+00
573,6.7322547116981246162481511419173330068588e+00
574,6.7322547116981246162481511419173330068588e+00
575,6.7322547116981246162481511419173330068588e+00
576,6.7322547116981246162481511419173330068588e+00
577,6.7322547116981246162481511419173330068588e+00
578,6.7322547116981246162481511419173330068588e+00
579,6.7322547116980260284435644280165433883667e+00
580,6.7322547116982240922311575559433549642563e+00
581,6.7322547116981246162481511419173330068588e+00
582,6.7322547116981246162481511419173330068588e+00
583,6.7322547116981246162481511419173330068588e+00
584,6.7322547116981246162481511419173330068588e+00
585,6.7322547116981246162481511419173330068588e+00
586,6.7322547116981246162481511419173330068588e+00
587,6.7322547116981246162481511419173330068588e+00
588,6.7322547116981246162481511419173330068588e+00
589,6.7322547116981246162481511419173330068588e+00
590,6.7322547116981246162481511419173330068588e+00
591,6.7322547116981246162481511419173330068588e+00
592,6.7322547116981246162481511419173330068588e+00
593,6.7322547116981246162481511419173330068588e+00
594,6.7322547116981246162481511419173330068588e+00
595,6.7322547116981246162481511419173330068588e+00
596,6.7322547116981246162481511419173330068588e+00
597,6.7322547116981246162481511419173330068588e+00
598,6.7322547116981246162481511419173330068588e+00
599,6.7322547116981246162481511419173330068588e+00
600,6.7322547116981246162481511419173330068588e+00
601,6.7322547116981246162481511419173330068588e+00
602,6.7322547116981246162481511419173330068588e+00
603,6.7322547116981246162481511419173330068588e+00
604,6.7322547116981246162481511419173330068588e+00
605,6.7322547116981246162481511419173330068588e+00
606,6.7322547116980260284435644280165433883667e+00
607,6.7322547116982240922311575559433549642563e+00
608,6.7322547116981246162481511419173330068588e+00
609,6.7322547116981246162481511419173330068588e+00
610,6.7322547116981246162481511419173330068588e+00
611,6.7322547116981246162481511419173330068588e+00
612,6.7322547116981246162481511419173330068588e+00
613,6.7322547116981246162481511419173330068588e+00
614,6.7322547116981246162481511419173330068588e+00
615,6.7322547116981246162481511419173330068588e+00
616,6.7322547116981246162481511419173330068588e+00
617,6.7322547116981246162481511419173330068588e+00
618,6.7322547116981246162481511419173330068588e+00
619,6.7322547116981246162481511419173330068588e+00
620,6.7322547116981246162481511419173330068588e+00
621,6.7322547116981246162481511419173330068588e+00
622,6.7322547116981246162481511419173330068588e+00
623,6.7322547116981246162481511419173330068588e+00
624,6.7322547116981246162481511419173330068588e+00
625,6.7322547116981246162481511419173330068588e+00
626,6.7322547116981246162481511419173330068588e+00
627,6.7322547116981246162481511419173330068588e+00
628,6.7322547116981246162481511419173330068588e+00
629,6.7322547116981246162481511419173330068588e+00
630,6.7322547116981246162481511419173330068588e+00
631,6.7322547116981246162481511419173330068588e+00
632,6.7322547116981246162481511419173330068588e+00
633,6.7322547116980260284435644280165433883667e+00
634,6.7322547116982240922311575559433549642563e+00
635,6.7322547116981246162481511419173330068588e+00
