index,H
258,5.5863392483927718501490744529291987419128e+00
259,5.5863392483927922782527275558095425367355e+00
260,5.5863392483928731024889202672056853771210e+00
261,5.5863392483927718501490744529291987419128e+00
262,5.5863392483927922782527275558095425367355e+00
263,5.5863392483928731024889202672056853771210e+00
264,5.5863392483927718501490744529291987419128e+00
265,5.5863392483928731024889202672056853771210e+00
266,5.5863392483927718501490744529291987419128e+00
267,5.5863392483927922782527275558095425367355e+00
268,5.5863392483928731024889202672056853771210e+00
269,5.5863392483927718501490744529291987419128e+00
270,5.5863392483927922782527275558095425367355e+00
271,5.5863392483928731024889202672056853771210e+00
272,5.5863392483927718501490744529291987419128e+00
273,5.5863392483927922782527275558095425367355e+00
274,5.5863392483928731024889202672056853771210e+00
275,5.5863392483927718501490744529291987419128e+00
276,5.5863392483927922782527275558095425367355e+00
277,5.5863392483928731024889202672056853771210e+00
278,5.5863392483927718501490744529291987419128e+00
279,5.5863392483927922782527275558095425367355e+00
280,5.5863392483928731024889202672056853771210e+00
281,5.5863392483927718501490744529291987419128e+00
282,5.5863392483927922782527275558095425367355e+00
283,5.5863392483928731024889202672056853771210e+00
284,5.5863392483927718501490744529291987419128e+00
285,5.5863392483928731024889202672056853771210e+00
286,5.5863392483927718501490744529291987419128e+00
287,5.5863392483927922782527275558095425367355e+00
288,5.5863392483928731024889202672056853771210e+00
289,5.5863392483927718501490744529291987419128e+00
290,5.5863392483927922782527275558095425367355e+00
291,5.5863392483928731024889202672056853771210e+00
292,5.5863392483927718501490744529291987419128e+00
293,5.5863392483927922782527275558095425367355e+00
294,5.5863392483928731024889202672056853771210e+00
295,5.5863392483927718501490744529291987419128e+00
296,5.5863392483927922782527275558095425367355e+00
297,5.5863392483928731024889202672056853771210e+00
298,5.5863392483927718501490744529291987419128e+00
299,5.5863392483927922782527275558095425367355e+00
300,5.5863392483928731024889202672056853771210e+00
301,5.5863392483927718501490744529291987419128e+00
302,5.5863392483928731024889202672056853771210e+00
303,5.5863392483927718501490744529291987419128e+00
304,5.5863392483927922782527275558095425367355e+00
305,5.5863392483928731024889202672056853771210e+00
306,5.5863392483927718501490744529291987419128e+00
307,5.5863392483927922782527275558095425367355e+00
308,5.5863392483928731024889202672056853771210e+00
309,5.5863392483927718501490744529291987419128e+00
310,5.5863392483927922782527275558095425367355e+00
311,5.5863392483928731024889202672056853771210e+00
312,5.5863392483927718501490744529291987419128e+00
313,5.5863392483927922782527275558095425367355e+00
314,5.5863392483928731024889202672056853771210e+00
315,5.5863392483927718501490744529291987419128e+00
316,5.5863392483927922782527275558095425367355e+00
317,5.5863392483928731024889202672056853771210e+00
318,5.5863392483927718501490744529291987419128e+00
319,5.5863392483927922782527275558095425367355e+00
320,5.5863392483928731024889202672056853771210e+00
321,5.5863392483927718501490744529291987419128e+00
322,5.5863392483928731024889202672056853771210e+00
323,5.5863392483927718501490744529291987419128e+00
324,5.5863392483927922782527275558095425367355e+00
325,5.5863392483928731024889202672056853771210e+00
326,5.5863392483927718501490744529291987419128e+00
327,5.5863392483927922782527275558095425367355e+00
328,5.5863392483928731024889202672056853771210e+00
329,5.5863392483927718501490744529291987419128e+00
330,5.5863392483927922782527275558095425367355e+00
331,5.5863392483928731024889202672056853771210e+00
332,5.5863392483927718501490744529291987419128e+00
333,5.5863392483927922782527275558095425367355e+00
334,5.5863392483928731024889202672056853771210e+00
335,5.5863392483927718501490744529291987419128e+00
336,5.5863392483927922782527275558095425367355e+00
337,5.5863392483928731024889202672056853771210e+00
338,5.5863392483927718501490744529291987419128e+00
339,5.5863392483928731024889202672056853771210e+00
340,5.5863392483927718501490744529291987419128e+00
341,5.5863392483927922782527275558095425367355e+00
342,5.5863392483928731024889202672056853771210e+00
343,5.5863392483927718501490744529291987419128e+00
344,5.5863392483927922782527275558095425367355e+00
345,5.5863392483928731024889202672056853771210e+00
346,5.5863392483927718501490744529291987419128e+00
347,5.5863392483927922782527275558095425367355e+00
348,5.5863392483928731024889202672056853771210e+00
349,5.5863392483927718501490744529291987419128e+00
350,5.5863392483927922782527275558095425367355e+00
351,5.5863392483928731024889202672056853771210e+00
352,5.5863392483927718501490744529291987419128e+00
353,5.5863392483927922782527275558095425367355e+00
354,5.5863392483928731024889202672056853771210e+00
355,5.5863392483927718501490744529291987419128e+00
356,5.5863392483928731024889202672056853771210e+00
357,5.5863392483927718501490744529291987419128e+00
358,5.5863392483928731024889202672056853771210e+00
359,5.5863392483927345466554470476694405078888e+00
360,5.5863392483928615561694641655776649713516e+00
361,5.5863392483927949427879866561852395534515e+00
362,5.5863392483927345466554470476694405078888e+00
363,5.5863392483928615561694641655776649713516e+00
364,5.5863392483927949427879866561852395534515e+00
365,5.5863392483927345466554470476694405078888e+00
366,5.5863392483928615561694641655776649713516e+00
367,5.5863392483927949427879866561852395534515e+00
368,5.5863392483927345466554470476694405078888e+00
369,5.5863392483928615561694641655776649713516e+00
370,5.5863392483927949427879866561852395534515e+00
371,5.5863392483927345466554470476694405078888e+00
372,5.5863392483928615561694641655776649713516e+00
373,5.5863392483927949427879866561852395534515e+00
374,5.5863392483927345466554470476694405078888e+00
375,5.5863392483928615561694641655776649713516e+00
376,5.5863392483927949427879866561852395534515e+00
377,5.5863392483927345466554470476694405078888e+00
378,5.5863392483928615561694641655776649713516e+00
379,5.5863392483927949427879866561852395534515e+00
380,5.5863392483927345466554470476694405078888e+00
381,5.5863392483928615561694641655776649713516e+00
382,5.5863392483927949427879866561852395534515e+00
383,5.5863392483927949427879866561852395534515e+00
384,5.5863392483927345466554470476694405078888e+00
385,5.5863392483928615561694641655776649713516e+00
386,5.5863392483927949427879866561852395534515e+00
387,5.5863392483927345466554470476694405078888e+00
388,5.5863392483928615561694641655776649713516e+00
389,5.5863392483927949427879866561852395534515e+00
390,5.5863392483927345466554470476694405078888e+00
391,5.5863392483928615561694641655776649713516e+00
392,5.5863392483927949427879866561852395534515e+00
393,5.5863392483927345466554470476694405078888e+00
394,5.5863392483928615561694641655776649713516e+00
395,5.5863392483927949427879866561852395534515e+00
396,5.5863392483927345466554470476694405078888e+00
397,5.5863392483928615561694641655776649713516e+00
398,5.5863392483927949427879866561852395534515e+00
399,5.5863392483927345466554470476694405078888e+00
400,5.5863392483928615561694641655776649713516e+00
401,5.5863392483927949427879866561852395534515e+00
402,5.5863392483927345466554470476694405078888e+00
403,5.5863392483928615561694641655776649713516e+00
404,5.5863392483927949427879866561852395534515e+00
405,5.5863392483927345466554470476694405078888e+00
406,5.5863392483928615561694641655776649713516e+00
407,5.5863392483927949427879866561852395534515e+00
408,5.5863392483927345466554470476694405078888e+00
409,5.5863392483928615561694641655776649713516e+00
410,5.5863392483927949427879866561852395534515e+00
411,5.5863392483927345466554470476694405078888e+00
412,5.5863392483928615561694641655776649713516e+00
413,5.5863392483927949427879866561852395534515e+00
414,5.5863392483927345466554470476694405078888e+00
415,5.5863392483928615561694641655776649713516e+00
416,5.5863392483927949427879866561852395534515e+00
417,5.5863392483927345466554470476694405078888e+00
418,5.5863392483928615561694641655776649713516e+00
419,5.5863392483927949427879866561852395534515e+00
420,5.5863392483927949427879866561852395534515e+00
421,5.5863392483927345466554470476694405078888e+00
422,5.5863392483928615561694641655776649713516e+00
423,5.5863392483927949427879866561852395534515e+00
424,5.5863392483927345466554470476694405078888e+00
425,5.5863392483928615561694641655776649713516e+00
426,5.5863392483927949427879866561852395534515e+00
427,5.5863392483927345466554470476694405078888e+00
428,5.5863392483928615561694641655776649713516e+00
429,5.5863392483927949427879866561852395534515e+00
430,5.5863392483927345466554470476694405078888e+00
431,5.5863392483928615561694641655776649713516e+00
432,5.5863392483927949427879866561852395534515e+00
433,5.5863392483927345466554470476694405078888e+00
434,5.5863392483928615561694641655776649713516e+00
435,5.5863392483927949427879866561852395534515e+00
436,5.5863392483927345466554470476694405078888e+00
437,5.5863392483928615561694641655776649713516e+00
438,5.5863392483927949427879866561852395534515e+00
439,5.5863392483927345466554470476694405078888e+00
440,5.5863392483928615561694641655776649713516e+00
441,5.5863392483927949427879866561852395534515e+00
442,5.5863392483927345466554470476694405078888e+00
443,5.5863392483928615561694641655776649713516e+00
444,5.5863392483927949427879866561852395534515e+00
445,5.5863392483927345466554470476694405078888e+00
446,5.5863392483928615561694641655776649713516e+00
447,5.5863392483927949427879866561852395534515e+00
448,5.5863392483927345466554470476694405078888e+00
449,5.5863392483928615561694641655776649713516e+00
450,5.5863392483927949427879866561852395534515e+00
451,5.5863392483927345466554470476694405078888e+00
452,5.5863392483928615561694641655776649713516e+00
453,5.5863392483927949427879866561852395534515e+00
454,5.5863392483927345466554470476694405078888e+00
455,5.5863392483928615561694641655776649713516e+00
456,5.5863392483927949427879866561852395534515e+00
457,5.5863392483927949427879866561852395534515e+00
458,5.5863392483927345466554470476694405078888e+00
459,5.5863392483928615561694641655776649713516e+00
460,5.5863392483927949427879866561852395534515e+00
461,5.5863392483927345466554470476694405078888e+00
462,5.5863392483928615561694641655776649713516e+00
463,5.5863392483927949427879866561852395534515e+00
464,5.5863392483927345466554470476694405078888e+00
465,5.5863392483928615561694641655776649713516e+00
466,5.5863392483927949427879866561852395534515e+00
467,5.5863392483927345466554470476694405078888e+00
468,5.5863392483928615561694641655776649713516e+00
469,5.5863392483927949427879866561852395534515e+00
470,5.5863392483927345466554470476694405078888e+00
471,5.5863392483928615561694641655776649713516e+00
472,5.5863392483927949427879866561852395534515e+00
473,5.5863392483927345466554470476694405078888e+00
474,5.5863392483928615561694641655776649713516e+00
475,5.5863392483927949427879866561852395534515e+00
476,5.5863392483927345466554470476694405078888e+00
477,5.5863392483928615561694641655776649713516e+00
478,5.5863392483927949427879866561852395534515e+00
479,5.5863392483927345466554470476694405078888e+00
480,5.5863392483928615561694641655776649713516e+00
481,5.5863392483927949427879866561852395534515e+00
482,5.5863392483927345466554470476694405078888e+00
483,5.5863392483928615561694641655776649713516e+00
484,5.5863392483927949427879866561852395534515e+00
485,5.5863392483927345466554470476694405078888e+00
486,5.5863392483928615561694641655776649713516e+00
487,5.5863392483927949427879866561852395534515e+00
488,5.5863392483927345466554470476694405078888e+00
489,5.5863392483928615561694641655776649713516e+00
490,5.5863392483927949427879866561852395534515e+00
491,5.5863392483927345466554470476694405078888e+00
492,5.5863392483928615561694641655776649713516e+00
493,5.5863392483927949427879866561852395534515e+00
494,5.5863392483927949427879866561852395534515e+00
495,5.5863392483927345466554470476694405078888e+00
496,5.5863392483928615561694641655776649713516e+00
497,5.5863392483927949427879866561852395534515e+00
498,5.5863392483927345466554470476694405078888e+00
499,5.5863392483928615561694641655776649713516e+00
500,5.5863392483927949427879866561852395534515e+00
501,5.5863392483927345466554470476694405078888e+00
502,5.5863392483928615561694641655776649713516e+00
503,5.5863392483927949427879866561852395534515e+00
504,5.5863392483927345466554470476694405078888e+00
505,5.5863392483928615561694641655776649713516e+00
506,5.5863392483927949427879866561852395534515e+00
507,5.5863392483927345466554470476694405078888e+00
508,5.5863392483928615561694641655776649713516e+00
509,5.5863392483927949427879866561852395534515e+00
510,5.5863392483927345466554470476694405078888e+00
511,5.5863392483928615561694641655776649713516e+00
512,5.5863392483927949427879866561852395534515e+00
513,5.5863392483927345466554470476694405078888e+00
514,5.5863392483928615561694641655776649713516e+00
515,5.5863392483927949427879866561852395534515e+00
516,5.5863392483927345466554470476694405078888e+00
517,5.5863392483928615561694641655776649713516e+00
518,5.5863392483927949427879866561852395534515e+00
519,5.5863392483927345466554470476694405078888e+00
520,5.5863392483928615561694641655776649713516e+00
521,5.5863392483927949427879866561852395534515e+00
522,5.5863392483927345466554470476694405078888e+00
523,5.5863392483928615561694641655776649713516e+00
524,5.5863392483927949427879866561852395534515e+00
525,5.5863392483927345466554470476694405078888e+00
526,5.5863392483928615561694641655776649713516e+00
527,5.5863392483927949427879866561852395534515e+00
528,5.5863392483927345466554470476694405078888e+00
529,5.5863392483928615561694641655776649713516e+00
530,5.5863392483927949427879866561852395534515e+00
531,5.5863392483927949427879866561852395534515e+00
532,5.5863392483927345466554470476694405078888e+00
533,5.5863392483928615561694641655776649713516e+00
534,5.5863392483927949427879866561852395534515e+00
535,5.5863392483927345466554470476694405078888e+00
536,5.5863392483928615561694641655776649713516e+00
537,5.5863392483927949427879866561852395534515e+00
538,5.5863392483927345466554470476694405078888e+00
539,5.5863392483928615561694641655776649713516e+00
540,5.5863392483927949427879866561852395534515e+00
541,5.5863392483927345466554470476694405078888e+00
542,5.5863392483928615561694641655776649713516e+00
543,5.5863392483927949427879866561852395534515e+00
544,5.5863392483927345466554470476694405078888e+00
545,5.5863392483928615561694641655776649713516e+00
546,5.5863392483927949427879866561852395534515e+00
547,5.5863392483927345466554470476694405078888e+00
548,5.5863392483928615561694641655776649713516e+00
549,5.5863392483927949427879866561852395534515e+00
550,5.5863392483927345466554470476694405078888e+00
551,5.5863392483928615561694641655776649713516e+00
552,5.5863392483927949427879866561852395534515e+00
553,5.5863392483927345466554470476694405078888e+00
554,5.5863392483928615561694641655776649713516e+00
555,5.5863392483927949427879866561852395534515e+00
556,5.5863392483927345466554470476694405078888e+00
557,5.5863392483928615561694641655776649713516e+00
558,5.5863392483927949427879866561852395534515e+00
559,1.1854298542967246277157755685038864612579e+01
560,5.5900022361352643684995200601406395435333e+00
561,5.0000000002998071582660521983143553370610e-03
562,5.0000000009827304942033876500318001490086e-03
563,5.0000000000222383916836932371552393306047e-03
564,5.0000000002998071582660521983143553370610e-03
565,5.0000000009827304942033876500318001490086e-03
566,5.0000000000222383916836932371552393306047e-03
567,5.0000000002998071582660521983143553370610e-03
568,5.0000000009827304942033876500318001490086e-03
569,5.0000000002998071582660521983143553370610e-03
570,5.0000000009827304942033876500318001490086e-03
571,5.0000000000222383916836932371552393306047e-03
572,5.0000000002998071582660521983143553370610e-03
573,5.0000000009827304942033876500318001490086e-03
574,5.0000000000222383916836932371552393306047e-03
575,5.0000000002998071582660521983143553370610e-03
576,5.0000000009827304942033876500318001490086e-03
577,5.0000000000222383916836932371552393306047e-03
578,5.0000000002998071582660521983143553370610e-03
579,5.0000000009827304942033876500318001490086e-03
580,5.0000000000222383916836932371552393306047e-03
581,5.0000000002998071582660521983143553370610e-03
582,5.0000000009827304942033876500318001490086e-03
583,5.0000000000222383916836932371552393306047e-03
584,5.0000000002998071582660521983143553370610e-03
585,5.0000000009827304942033876500318001490086e-03
586,5.0000000000222383916836932371552393306047e-03
587,5.0000000002998071582660521983143553370610e-03
588,5.0000000009827304942033876500318001490086e-03
589,5.0000000000222383916836932371552393306047e-03
590,5.0000000002998071582660521983143553370610e-03
591,5.0000000009827304942033876500318001490086e-03
592,5.0000000002998071582660521983143553370610e-03
593,5.0000000009827304942033876500318001490086e-03
594,5.0000000000222383916836932371552393306047e-03
595,5.0000000002998071582660521983143553370610e-03
596,5.0000000009827304942033876500318001490086e-03
597,5.0000000000222383916836932371552393306047e-03
598,5.0000000002998071582660521983143553370610e-03
599,5.0000000009827304942033876500318001490086e-03
600,5.0000000000222383916836932371552393306047e-03
601,5.0000000002998071582660521983143553370610e-03
602,5.0000000009827304942033876500318001490086e-03
603,5.0000000002998071582660521983143553370610e-03
604,5.0000000009827304942033876500318001490086e-03
605,5.0000000000222383916836932371552393306047e-03
606,5.0000000002998071582660521983143553370610e-03
607,5.0000000009827304942033876500318001490086e-03
608,5.0000000000222383916836932371552393306047e-03
609,5.0000000002998071582660521983143553370610e-03
610,5.0000000009827304942033876500318001490086e-03
611,5.0000000000222383916836932371552393306047e-03
612,5.0000000002998071582660521983143553370610e-03
613,5.0000000009827304942033876500318001490086e-03
614,5.0000000000222383916836932371552393306047e-03
615,5.0000000002998071582660521983143553370610e-03
616,5.0000000009827304942033876500318001490086e-03
617,5.0000000000222383916836932371552393306047e-03
618,5.0000000002998071582660521983143553370610e-03
619,5.0000000009827304942033876500318001490086e-03
620,5.0000000000222383916836932371552393306047e-03
621,5.0000000002998071582660521983143553370610e-03
622,5.0000000009827304942033876500318001490086e-03
623,5.0000000000222383916836932371552393306047e-03
624,5.0000000002998071582660521983143553370610e-03
625,5.0000000009827304942033876500318001490086e-03
626,5.0000000000222383916836932371552393306047e-03
627,5.0000000002998071582660521983143553370610e-03
628,5.0000000009827304942033876500318001490086e-03
629,5.0000000000222383916836932371552393306047e-03
630,5.0000000002998071582660521983143553370610e-03
631,5.0000000009827304942033876500318001490086e-03
632,5.0000000002998071582660521983143553370610e-03
633,5.0000000009827304942033876500318001490086e-03
634,5.0000000000222383916836932371552393306047e-03
635,5.0000000002998071582660521983143553370610e-03
