index,H
87,3.2945085867338783636171228863531723618507e+00
88,3.2945085867338739227250243857270106673241e+00
89,3.2945085867338725904573948355391621589661e+00
90,3.2945085867338783636171228863531723618507e+00
91,3.2945085867338739227250243857270106673241e+00
92,3.2945085867338725904573948355391621589661e+00
93,3.2945085867338783636171228863531723618507e+00
94,3.2945085867338739227250243857270106673241e+00
95,3.2945085867338725904573948355391621589661e+00
96,3.2945085867338783636171228863531723618507e+00
97,3.2945085867338739227250243857270106673241e+00
98,3.2945085867338783636171228863531723618507e+00
99,3.2945085867338739227250243857270106673241e+00
100,3.2945085867338725904573948355391621589661e+00
101,3.2945085867338783636171228863531723618507e+00
102,3.2945085867338739227250243857270106673241e+00
103,3.2945085867338725904573948355391621589661e+00
104,3.2945085867338783636171228863531723618507e+00
105,3.2945085867338739227250243857270106673241e+00
106,3.2945085867338783636171228863531723618507e+00
107,3.2945085867338681495652963349130004644394e+00
108,3.2945085867338841367768509371671825647354e+00
109,3.2945085867338730345466046856017783284187e+00
110,3.2945085867338681495652963349130004644394e+00
111,3.2945085867338841367768509371671825647354e+00
112,3.2945085867338730345466046856017783284187e+00
113,3.2945085867338681495652963349130004644394e+00
114,3.2945085867338841367768509371671825647354e+00
115,3.2945085867338730345466046856017783284187e+00
116,3.2945085867338730345466046856017783284187e+00
117,3.2945085867338681495652963349130004644394e+00
118,3.2945085867338841367768509371671825647354e+00
119,3.2945085867338730345466046856017783284187e+00
120,3.2945085867338681495652963349130004644394e+00
121,3.2945085867338841367768509371671825647354e+00
122,3.2945085867338730345466046856017783284187e+00
123,3.2945085867338681495652963349130004644394e+00
124,3.2945085867338841367768509371671825647354e+00
125,3.2945085867338730345466046856017783284187e+00
126,3.2945085867338681495652963349130004644394e+00
127,3.2945085867338841367768509371671825647354e+00
128,3.2945085867338730345466046856017783284187e+00
129,3.2945085867338681495652963349130004644394e+00
130,3.2945085867338841367768509371671825647354e+00
131,3.2945085867338730345466046856017783284187e+00
132,3.2945085867338681495652963349130004644394e+00
133,3.2945085867338841367768509371671825647354e+00
134,3.2945085867338730345466046856017783284187e+00
135,3.2945085867338681495652963349130004644394e+00
136,3.2945085867338841367768509371671825647354e+00
137,3.2945085867338730345466046856017783284187e+00
138,3.2945085867338681495652963349130004644394e+00
139,3.2945085867338841367768509371671825647354e+00
140,3.2945085867338730345466046856017783284187e+00
141,3.2945085867338730345466046856017783284187e+00
142,3.2945085867338681495652963349130004644394e+00
143,3.2945085867338841367768509371671825647354e+00
144,3.2945085867338730345466046856017783284187e+00
145,3.2945085867338681495652963349130004644394e+00
146,3.2945085867338841367768509371671825647354e+00
147,3.2945085867338730345466046856017783284187e+00
148,3.2945085867338681495652963349130004644394e+00
149,3.2945085867338841367768509371671825647354e+00
150,3.2945085867338730345466046856017783284187e+00
151,3.2945085867338681495652963349130004644394e+00
152,3.2945085867338841367768509371671825647354e+00
153,3.2945085867338730345466046856017783284187e+00
154,3.2945085867338681495652963349130004644394e+00
155,3.2945085867338841367768509371671825647354e+00
156,3.2945085867338730345466046856017783284187e+00
157,3.2945085867338681495652963349130004644394e+00
158,3.2945085867338841367768509371671825647354e+00
159,3.2945085867338730345466046856017783284187e+00
160,3.2945085867338681495652963349130004644394e+00
161,3.2945085867338841367768509371671825647354e+00
162,3.2945085867338730345466046856017783284187e+00
163,3.2945085867338681495652963349130004644394e+00
164,3.2945085867338841367768509371671825647354e+00
165,3.2945085867338730345466046856017783284187e+00
166,3.2945085867338730345466046856017783284187e+00
167,3.2945085867338681495652963349130004644394e+00
168,3.2945085867338841367768509371671825647354e+00
169,3.2945085867338730345466046856017783284187e+00
170,3.2945085867338681495652963349130004644394e+00
171,3.2945085867338841367768509371671825647354e+00
172,3.2945085867338730345466046856017783284187e+00
173,3.2945085867338681495652963349130004644394e+00
174,3.2945085867338841367768509371671825647354e+00
175,3.2945085867338730345466046856017783284187e+00
176,3.2945085867338681495652963349130004644394e+00
177,3.2945085867338841367768509371671825647354e+00
178,3.2945085867338730345466046856017783284187e+00
179,3.2945085867338681495652963349130004644394e+00
180,3.2945085867338841367768509371671825647354e+00
181,3.2945085867338730345466046856017783284187e+00
182,3.2945085867338681495652963349130004644394e+00
183,3.2945085867338841367768509371671825647354e+00
184,3.2945085867338730345466046856017783284187e+00
185,3.2945085867338681495652963349130004644394e+00
186,3.2945085867338841367768509371671825647354e+00
187,3.2945085867338730345466046856017783284187e+00
188,3.2945085867338681495652963349130004644394e+00
189,3.2945085867338841367768509371671825647354e+00
190,3.2945085867338730345466046856017783284187e+00
191,3.2945085867338681495652963349130004644394e+00
192,3.2945085867338841367768509371671825647354e+00
193,3.2945085867338730345466046856017783284187e+00
194,3.2945085867338730345466046856017783284187e+00
195,3.2945085867338681495652963349130004644394e+00
196,3.2945085867338841367768509371671825647354e+00
197,3.2945085867338730345466046856017783284187e+00
198,3.2945085867338681495652963349130004644394e+00
199,3.2945085867338841367768509371671825647354e+00
200,3.2945085867338730345466046856017783284187e+00
201,3.2945085867338681495652963349130004644394e+00
202,3.2945085867338841367768509371671825647354e+00
203,3.2945085867338730345466046856017783284187e+00
204,3.2945085867338681495652963349130004644394e+00
205,3.2945085867338841367768509371671825647354e+00
206,3.2945085867338730345466046856017783284187e+00
207,3.2945085867338681495652963349130004644394e+00
208,3.2945085867338841367768509371671825647354e+00
209,3.2945085867338730345466046856017783284187e+00
210,3.2945085867338681495652963349130004644394e+00
211,3.2945085867338841367768509371671825647354e+00
212,3.2945085867338730345466046856017783284187e+00
213,3.2945085867338730345466046856017783284187e+00
214,3.2945085867338730345466046856017783284187e+00
215,3.2945085867338579355134697834728285670280e+00
216,3.2945085867339027885236646397970616817474e+00
217,3.2945085867338730345466046856017783284187e+00
218,3.2945085867338730345466046856017783284187e+00
219,3.2945085867338730345466046856017783284187e+00
220,3.2945085867338730345466046856017783284187e+00
221,3.2945085867338579355134697834728285670280e+00
222,3.2945085867339027885236646397970616817474e+00
223,3.2945085867338730345466046856017783284187e+00
224,3.2945085867338730345466046856017783284187e+00
225,3.2945085867338730345466046856017783284187e+00
226,3.2945085867338730345466046856017783284187e+00
227,3.2945085867338579355134697834728285670280e+00
228,3.2945085867339027885236646397970616817474e+00
229,3.2945085867338730345466046856017783284187e+00
230,3.2945085867338730345466046856017783284187e+00
231,3.2945085867338730345466046856017783284187e+00
232,3.2945085867338730345466046856017783284187e+00
233,3.2945085867338730345466046856017783284187e+00
234,3.2945085867338579355134697834728285670280e+00
235,3.2945085867339027885236646397970616817474e+00
236,3.2945085867338730345466046856017783284187e+00
237,3.2945085867338730345466046856017783284187e+00
238,3.2945085867338730345466046856017783284187e+00
239,3.2945085867338730345466046856017783284187e+00
240,3.2945085867338579355134697834728285670280e+00
241,3.2945085867339027885236646397970616817474e+00
242,3.2945085867338730345466046856017783284187e+00
243,3.2945085867338730345466046856017783284187e+00
244,3.2945085867338730345466046856017783284187e+00
245,3.2945085867338730345466046856017783284187e+00
246,3.2945085867338579355134697834728285670280e+00
247,3.2945085867339027885236646397970616817474e+00
248,3.2945085867338730345466046856017783284187e+00
249,3.2945085867338730345466046856017783284187e+00
250,3.2945085867338730345466046856017783284187e+00
251,3.2945085867338730345466046856017783284187e+00
252,3.2945085867338579355134697834728285670280e+00
253,3.2945085867339027885236646397970616817474e+00
254,3.2945085867338730345466046856017783284187e+00
255,3.2945085867338730345466046856017783284187e+00
256,3.2945085867338730345466046856017783284187e+00
257,3.2945085867338730345466046856017783284187e+00
258,3.2945085867338730345466046856017783284187e+00
259,3.2945085867338579355134697834728285670280e+00
260,3.2945085867339027885236646397970616817474e+00
261,3.2945085867338730345466046856017783284187e+00
262,3.2945085867338730345466046856017783284187e+00
263,3.2945085867338730345466046856017783284187e+00
264,3.2945085867338730345466046856017783284187e+00
265,3.2945085867338579355134697834728285670280e+00
266,3.2945085867339027885236646397970616817474e+00
267,3.2945085867338730345466046856017783284187e+00
268,3.2945085867338730345466046856017783284187e+00
269,3.2945085867338730345466046856017783284187e+00
270,3.2945085867338730345466046856017783284187e+00
271,3.2945085867338579355134697834728285670280e+00
272,3.2945085867339027885236646397970616817474e+00
273,3.2945085867338730345466046856017783284187e+00
274,3.2945085867338730345466046856017783284187e+00
275,3.2945085867338730345466046856017783284187e+00
276,3.2945085867338730345466046856017783284187e+00
277,3.2945085867338579355134697834728285670280e+00
278,3.2945085867339027885236646397970616817474e+00
279,3.2945085867338730345466046856017783284187e+00
280,3.2945085867338730345466046856017783284187e+00
281,3.2945085867338730345466046856017783284187e+00
282,3.2945085867338730345466046856017783284187e+00
283,3.2945085867338730345466046856017783284187e+00
284,3.2945085867338579355134697834728285670280e+00
285,3.2945085867339027885236646397970616817474e+00
286,3.2945085867338730345466046856017783284187e+00
287,3.2945085867338730345466046856017783284187e+00
288,3.2945085867338730345466046856017783284187e+00
289,3.2945085867338730345466046856017783284187e+00
290,3.2945085867338579355134697834728285670280e+00
291,3.2945085867339027885236646397970616817474e+00
292,3.2945085867338730345466046856017783284187e+00
293,3.2945085867338730345466046856017783284187e+00
294,3.2945085867338730345466046856017783284187e+00
295,3.2945085867338730345466046856017783284187e+00
296,3.2945085867338579355134697834728285670280e+00
297,3.2945085867339027885236646397970616817474e+00
298,3.2945085867338730345466046856017783284187e+00
299,3.2945085867338730345466046856017783284187e+00
300,3.2945085867338730345466046856017783284187e+00
301,3.2945085867338730345466046856017783284187e+00
302,3.2945085867338579355134697834728285670280e+00
303,3.2945085867339027885236646397970616817474e+00
304,3.2945085867338730345466046856017783284187e+00
305,3.2945085867338730345466046856017783284187e+00
306,3.2945085867338730345466046856017783284187e+00
307,3.2945085867338730345466046856017783284187e+00
308,3.2945085867338730345466046856017783284187e+00
309,3.2945085867338579355134697834728285670280e+00
310,3.2945085867339027885236646397970616817474e+00
311,3.2945085867338730345466046856017783284187e+00
312,3.2945085867338730345466046856017783284187e+00
313,3.2945085867338730345466046856017783284187e+00
314,3.2945085867338730345466046856017783284187e+00
315,3.2945085867338579355134697834728285670280e+00
316,3.2945085867339027885236646397970616817474e+00
317,3.2945085867338730345466046856017783284187e+00
318,3.2945085867338730345466046856017783284187e+00
319,3.2945085867338730345466046856017783284187e+00
320,3.2945085867338730345466046856017783284187e+00
321,3.2945085867338579355134697834728285670280e+00
322,3.2945085867339027885236646397970616817474e+00
323,3.2945085867338730345466046856017783284187e+00
324,3.2945085867338730345466046856017783284187e+00
325,3.2945085867338730345466046856017783284187e+00
326,3.2945085867338730345466046856017783284187e+00
327,3.2945085867338579355134697834728285670280e+00
328,3.2945085867339027885236646397970616817474e+00
329,6.9839276458981958128902078897226601839066e+00
330,3.2900037993897335297788231400772929191589e+00
331,4.9999999999562382349549416460376960458234e-03
332,4.9999999995900294355588577843718667281792e-03
333,4.9999999996790172804295160347010096302256e-03
334,4.9999999999562382349549416460376960458234e-03
335,4.9999999995900294355588577843718667281792e-03
336,4.9999999996790172804295160347010096302256e-03
337,4.9999999999562382349549416460376960458234e-03
338,4.9999999995900294355588577843718667281792e-03
339,4.9999999996790172804295160347010096302256e-03
340,4.9999999999562382349549416460376960458234e-03
341,4.9999999995900294355588577843718667281792e-03
342,4.9999999996790172804295160347010096302256e-03
343,4.9999999996790172804295160347010096302256e-03
344,4.9999999999562382349549416460376960458234e-03
345,4.9999999995900294355588577843718667281792e-03
346,4.9999999999562382349549416460376960458234e-03
347,4.9999999995900294355588577843718667281792e-03
348,4.9999999996790172804295160347010096302256e-03
349,4.9999999996790172804295160347010096302256e-03
350,4.9999999999562382349549416460376960458234e-03
351,4.9999999995900294355588577843718667281792e-03
352,4.9999999996790172804295160347010096302256e-03
353,4.9999999999562382349549416460376960458234e-03
354,4.9999999995900294355588577843718667281792e-03
355,4.9999999996790172804295160347010096302256e-03
356,4.9999999999562382349549416460376960458234e-03
357,4.9999999995900294355588577843718667281792e-03
358,4.9999999996790172804295160347010096302256e-03
359,4.9999999999562382349549416460376960458234e-03
360,4.9999999995900294355588577843718667281792e-03
361,4.9999999996790172804295160347010096302256e-03
362,4.9999999996790172804295160347010096302256e-03
363,4.9999999999562382349549416460376960458234e-03
364,4.9999999995900294355588577843718667281792e-03
365,4.9999999999562382349549416460376960458234e-03
366,4.9999999995900294355588577843718667281792e-03
367,4.9999999996790172804295160347010096302256e-03
368,4.9999999996790172804295160347010096302256e-03
369,4.9999999999562382349549416460376960458234e-03
370,4.9999999995900294355588577843718667281792e-03
371,4.9999999999562382349549416460376960458234e-03
372,4.9999999995900294355588577843718667281792e-03
373,4.9999999996790172804295160347010096302256e-03
374,4.9999999996790172804295160347010096302256e-03
375,4.9999999999562382349549416460376960458234e-03
376,4.9999999995900294355588577843718667281792e-03
377,4.9999999999562382349549416460376960458234e-03
378,4.9999999995900294355588577843718667281792e-03
379,4.9999999996790172804295160347010096302256e-03
380,4.9999999996790172804295160347010096302256e-03
381,4.9999999999562382349549416460376960458234e-03
382,4.9999999995900294355588577843718667281792e-03
383,4.9999999999562382349549416460376960458234e-03
384,4.9999999995900294355588577843718667281792e-03
385,4.9999999996790172804295160347010096302256e-03
386,4.9999999996790172804295160347010096302256e-03
387,4.9999999996790172804295160347010096302256e-03
388,4.9999999999562382349549416460376960458234e-03
389,4.9999999995900294355588577843718667281792e-03
390,5.0000000000451115880761854270986077608541e-03
391,4.9999999997289226727481548095965990796685e-03
392,4.9999999996792436618431310080268303863704e-03
393,5.0000000000451115880761854270986077608541e-03
394,4.9999999997289226727481548095965990796685e-03
395,4.9999999996792436618431310080268303863704e-03
396,5.0000000000451115880761854270986077608541e-03
397,4.9999999997289226727481548095965990796685e-03
398,4.9999999996792436618431310080268303863704e-03
399,5.0000000000451115880761854270986077608541e-03
400,4.9999999996792436618431310080268303863704e-03
401,5.0000000000451115880761854270986077608541e-03
402,4.9999999997289226727481548095965990796685e-03
403,4.9999999996792436618431310080268303863704e-03
404,5.0000000000451115880761854270986077608541e-03
405,4.9999999997289226727481548095965990796685e-03
406,4.9999999996792436618431310080268303863704e-03
407,5.0000000000451115880761854270986077608541e-03
408,4.9999999997289226727481548095965990796685e-03
409,4.9999999996792436618431310080268303863704e-03
410,5.0000000000451115880761854270986077608541e-03
411,4.9999999997289226727481548095965990796685e-03
412,4.9999999996792436618431310080268303863704e-03
413,5.0000000000451115880761854270986077608541e-03
414,4.9999999996792436618431310080268303863704e-03
415,5.0000000000451115880761854270986077608541e-03
416,4.9999999997289226727481548095965990796685e-03
417,4.9999999996792436618431310080268303863704e-03
418,5.0000000000451115880761854270986077608541e-03
419,4.9999999997289226727481548095965990796685e-03
420,4.9999999996792436618431310080268303863704e-03
421,5.0000000000451115880761854270986077608541e-03
422,4.9999999997289226727481548095965990796685e-03
423,4.9999999996792436618431310080268303863704e-03
424,5.0000000000451115880761854270986077608541e-03
425,4.9999999997289226727481548095965990796685e-03
426,4.9999999996792436618431310080268303863704e-03
427,5.0000000000451115880761854270986077608541e-03
428,4.9999999996792436618431310080268303863704e-03
429,5.0000000000451115880761854270986077608541e-03
430,4.9999999997289226727481548095965990796685e-03
431,4.9999999996792436618431310080268303863704e-03
432,5.0000000000451115880761854270986077608541e-03
433,4.9999999997289226727481548095965990796685e-03
434,4.9999999996792436618431310080268303863704e-03
435,5.0000000000451115880761854270986077608541e-03
436,4.9999999996792436618431310080268303863704e-03
437,4.9999999999562382349549416460376960458234e-03
438,4.9999999995900294355588577843718667281792e-03
439,4.9999999996790172804295160347010096302256e-03
440,4.9999999999562382349549416460376960458234e-03
441,4.9999999995900294355588577843718667281792e-03
442,4.9999999996790172804295160347010096302256e-03
443,4.9999999999562382349549416460376960458234e-03
444,4.9999999995900294355588577843718667281792e-03
445,4.9999999996790172804295160347010096302256e-03
446,4.9999999996790172804295160347010096302256e-03
447,4.9999999999562382349549416460376960458234e-03
448,4.9999999995900294355588577843718667281792e-03
449,4.9999999996790172804295160347010096302256e-03
450,4.9999999999562382349549416460376960458234e-03
451,4.9999999995900294355588577843718667281792e-03
452,4.9999999996790172804295160347010096302256e-03
453,4.9999999999562382349549416460376960458234e-03
454,4.9999999995900294355588577843718667281792e-03
455,4.9999999996790172804295160347010096302256e-03
456,4.9999999999562382349549416460376960458234e-03
457,4.9999999995900294355588577843718667281792e-03
458,4.9999999996790172804295160347010096302256e-03
459,4.9999999999562382349549416460376960458234e-03
460,4.9999999995900294355588577843718667281792e-03
461,4.9999999996790172804295160347010096302256e-03
462,4.9999999999562382349549416460376960458234e-03
463,4.9999999995900294355588577843718667281792e-03
464,4.9999999996790172804295160347010096302256e-03
465,4.9999999999562382349549416460376960458234e-03
466,4.9999999995900294355588577843718667281792e-03
467,4.9999999996790172804295160347010096302256e-03
468,4.9999999999562382349549416460376960458234e-03
469,4.9999999995900294355588577843718667281792e-03
470,4.9999999996790172804295160347010096302256e-03
471,4.9999999996790172804295160347010096302256e-03
472,4.9999999999562382349549416460376960458234e-03
473,4.9999999995900294355588577843718667281792e-03
474,4.9999999996790172804295160347010096302256e-03
475,4.9999999999562382349549416460376960458234e-03
476,4.9999999995900294355588577843718667281792e-03
477,4.9999999996790172804295160347010096302256e-03
478,4.9999999999562382349549416460376960458234e-03
479,4.9999999995900294355588577843718667281792e-03
480,4.9999999996790172804295160347010096302256e-03
481,4.9999999999562382349549416460376960458234e-03
482,4.9999999995900294355588577843718667281792e-03
483,4.9999999996790172804295160347010096302256e-03
484,4.9999999999562382349549416460376960458234e-03
485,4.9999999995900294355588577843718667281792e-03
486,4.9999999996790172804295160347010096302256e-03
487,4.9999999999562382349549416460376960458234e-03
488,4.9999999995900294355588577843718667281792e-03
489,4.9999999996790172804295160347010096302256e-03
490,4.9999999999562382349549416460376960458234e-03
491,4.9999999995900294355588577843718667281792e-03
492,4.9999999996790172804295160347010096302256e-03
493,4.9999999999562382349549416460376960458234e-03
494,4.9999999995900294355588577843718667281792e-03
495,4.9999999996790172804295160347010096302256e-03
496,4.9999999996790172804295160347010096302256e-03
497,4.9999999999562382349549416460376960458234e-03
498,4.9999999995900294355588577843718667281792e-03
499,4.9999999996790172804295160347010096302256e-03
500,4.9999999999562382349549416460376960458234e-03
501,4.9999999995900294355588577843718667281792e-03
502,4.9999999996790172804295160347010096302256e-03
503,4.9999999999562382349549416460376960458234e-03
504,4.9999999995900294355588577843718667281792e-03
505,4.9999999996790172804295160347010096302256e-03
506,4.9999999999562382349549416460376960458234e-03
507,4.9999999995900294355588577843718667281792e-03
508,4.9999999996790172804295160347010096302256e-03
509,4.9999999999562382349549416460376960458234e-03
510,4.9999999995900294355588577843718667281792e-03
511,4.9999999996790172804295160347010096302256e-03
512,4.9999999999562382349549416460376960458234e-03
513,4.9999999995900294355588577843718667281792e-03
514,4.9999999996790172804295160347010096302256e-03
515,4.9999999999562382349549416460376960458234e-03
516,4.9999999995900294355588577843718667281792e-03
517,4.9999999996790172804295160347010096302256e-03
518,4.9999999999562382349549416460376960458234e-03
519,4.9999999995900294355588577843718667281792e-03
520,4.9999999996790172804295160347010096302256e-03
521,4.9999999999562382349549416460376960458234e-03
522,4.9999999995900294355588577843718667281792e-03
523,4.9999999996790172804295160347010096302256e-03
524,4.9999999996790172804295160347010096302256e-03
525,4.9999999999562382349549416460376960458234e-03
526,4.9999999995900294355588577843718667281792e-03
527,4.9999999996790172804295160347010096302256e-03
528,4.9999999999562382349549416460376960458234e-03
529,4.9999999995900294355588577843718667281792e-03
530,4.9999999996790172804295160347010096302256e-03
531,4.9999999999562382349549416460376960458234e-03
532,4.9999999995900294355588577843718667281792e-03
533,4.9999999996790172804295160347010096302256e-03
534,4.9999999999562382349549416460376960458234e-03
535,4.9999999995900294355588577843718667281792e-03
536,4.9999999996790172804295160347010096302256e-03
537,4.9999999999562382349549416460376960458234e-03
538,4.9999999995900294355588577843718667281792e-03
539,4.9999999996790172804295160347010096302256e-03
540,4.9999999999562382349549416460376960458234e-03
541,4.9999999995900294355588577843718667281792e-03
542,4.9999999996790172804295160347010096302256e-03
543,4.9999999996790172804295160347010096302256e-03
544,4.9999999996790172804295160347010096302256e-03
545,4.9999999996149539424616925487043772591278e-03
546,4.9999999998426086431080328509324317565188e-03
547,4.9999999996790172804295160347010096302256e-03
548,4.9999999996790172804295160347010096302256e-03
549,4.9999999996790172804295160347010096302256e-03
550,4.9999999996790172804295160347010096302256e-03
551,4.9999999996149539424616925487043772591278e-03
552,4.9999999998426086431080328509324317565188e-03
553,4.9999999996790172804295160347010096302256e-03
554,4.9999999996790172804295160347010096302256e-03
555,4.9999999996790172804295160347010096302256e-03
556,4.9999999996790172804295160347010096302256e-03
557,4.9999999996149539424616925487043772591278e-03
558,4.9999999998426086431080328509324317565188e-03
559,4.9999999996790172804295160347010096302256e-03
560,4.9999999996790172804295160347010096302256e-03
561,4.9999999996790172804295160347010096302256e-03
562,4.9999999996790172804295160347010096302256e-03
563,4.9999999996790172804295160347010096302256e-03
564,4.9999999996149539424616925487043772591278e-03
565,4.9999999998426086431080328509324317565188e-03
566,4.9999999996790172804295160347010096302256e-03
567,4.9999999996790172804295160347010096302256e-03
568,4.9999999996790172804295160347010096302256e-03
569,4.9999999996790172804295160347010096302256e-03
570,4.9999999996149539424616925487043772591278e-03
571,4.9999999998426086431080328509324317565188e-03
572,4.9999999996790172804295160347010096302256e-03
573,4.9999999996790172804295160347010096302256e-03
574,4.9999999996790172804295160347010096302256e-03
575,4.9999999996790172804295160347010096302256e-03
576,4.9999999996149539424616925487043772591278e-03
577,4.9999999998426086431080328509324317565188e-03
578,4.9999999996790172804295160347010096302256e-03
579,4.9999999996790172804295160347010096302256e-03
580,4.9999999996790172804295160347010096302256e-03
581,4.9999999996790172804295160347010096302256e-03
582,4.9999999996149539424616925487043772591278e-03
583,4.9999999998426086431080328509324317565188e-03
584,4.9999999996790172804295160347010096302256e-03
585,4.9999999996790172804295160347010096302256e-03
586,4.9999999996790172804295160347010096302256e-03
587,4.9999999996790172804295160347010096302256e-03
588,4.9999999996790172804295160347010096302256e-03
589,4.9999999996149539424616925487043772591278e-03
590,4.9999999998426086431080328509324317565188e-03
591,4.9999999996790172804295160347010096302256e-03
592,4.9999999996790172804295160347010096302256e-03
593,4.9999999996790172804295160347010096302256e-03
594,4.9999999996790172804295160347010096302256e-03
595,4.9999999996149539424616925487043772591278e-03
596,4.9999999998426086431080328509324317565188e-03
597,4.9999999996790172804295160347010096302256e-03
598,4.9999999996790172804295160347010096302256e-03
599,4.9999999996790172804295160347010096302256e-03
600,4.9999999996790172804295160347010096302256e-03
601,4.9999999996149539424616925487043772591278e-03
602,4.9999999998426086431080328509324317565188e-03
603,4.9999999996790172804295160347010096302256e-03
604,4.9999999996790172804295160347010096302256e-03
605,4.9999999996790172804295160347010096302256e-03
606,4.9999999996790172804295160347010096302256e-03
607,4.9999999996149539424616925487043772591278e-03
608,4.9999999998426086431080328509324317565188e-03
609,4.9999999996790172804295160347010096302256e-03
610,4.9999999996790172804295160347010096302256e-03
611,4.9999999996790172804295160347010096302256e-03
612,4.9999999996790172804295160347010096302256e-03
613,4.9999999996790172804295160347010096302256e-03
614,4.9999999996149539424616925487043772591278e-03
615,4.9999999998426086431080328509324317565188e-03
616,4.9999999996790172804295160347010096302256e-03
617,4.9999999996790172804295160347010096302256e-03
618,4.9999999996790172804295160347010096302256e-03
619,4.9999999996790172804295160347010096302256e-03
620,4.9999999996149539424616925487043772591278e-03
621,4.9999999998426086431080328509324317565188e-03
622,4.9999999996790172804295160347010096302256e-03
623,4.9999999996790172804295160347010096302256e-03
624,4.9999999996790172804295160347010096302256e-03
625,4.9999999996790172804295160347010096302256e-03
626,4.9999999996149539424616925487043772591278e-03
627,4.9999999998426086431080328509324317565188e-03
628,4.9999999996790172804295160347010096302256e-03
629,4.9999999996790172804295160347010096302256e-03
630,4.9999999996790172804295160347010096302256e-03
631,4.9999999996790172804295160347010096302256e-03
632,4.9999999996149539424616925487043772591278e-03
633,4.9999999998426086431080328509324317565188e-03
634,4.9999999996790172804295160347010096302256e-03
635,4.9999999996790172804295160347010096302256e-03
