index,H
60,1.5756365810511034908358851680532097816467e+00
61,1.5756365810511034908358851680532097816467e+00
62,1.5756365810511034908358851680532097816467e+00
63,1.5756365810511034908358851680532097816467e+00
64,1.5756365810511034908358851680532097816467e+00
65,1.5756365810511034908358851680532097816467e+00
66,1.5756365810511034908358851680532097816467e+00
67,1.5756365810511034908358851680532097816467e+00
68,1.5756365810511034908358851680532097816467e+00
69,1.5756365810511034908358851680532097816467e+00
70,1.5756365810511034908358851680532097816467e+00
71,1.5756365810511034908358851680532097816467e+00
72,1.5756365810511034908358851680532097816467e+00
73,1.5756365810511034908358851680532097816467e+00
74,1.5756365810511034908358851680532097816467e+00
75,1.5756365810511034908358851680532097816467e+00
76,1.5756365810511034908358851680532097816467e+00
77,1.5756365810511034908358851680532097816467e+00
78,1.5756365810511034908358851680532097816467e+00
79,1.5756365810511034908358851680532097816467e+00
80,1.5756365810511014924344408427714370191097e+00
81,1.5756365810511065994603541184915229678154e+00
82,1.5756365810511034908358851680532097816467e+00
83,1.5756365810511034908358851680532097816467e+00
84,1.5756365810511034908358851680532097816467e+00
85,1.5756365810511034908358851680532097816467e+00
86,1.5756365810511034908358851680532097816467e+00
87,1.5756365810511034908358851680532097816467e+00
88,1.5756365810511034908358851680532097816467e+00
89,1.5756365810511034908358851680532097816467e+00
90,1.5756365810511034908358851680532097816467e+00
91,1.5756365810511034908358851680532097816467e+00
92,1.5756365810511034908358851680532097816467e+00
93,1.5756365810511034908358851680532097816467e+00
94,1.5756365810511034908358851680532097816467e+00
95,1.5756365810511034908358851680532097816467e+00
96,1.5756365810511034908358851680532097816467e+00
97,1.5756365810511034908358851680532097816467e+00
98,1.5756365810511034908358851680532097816467e+00
99,1.5756365810511034908358851680532097816467e+00
100,1.5756365810511034908358851680532097816467e+00
101,1.5756365810511014924344408427714370191097e+00
102,1.5756365810511065994603541184915229678154e+00
103,1.5756365810511034908358851680532097816467e+00
104,1.5756365810511034908358851680532097816467e+00
105,1.5756365810511034908358851680532097816467e+00
106,1.5756365810511034908358851680532097816467e+00
107,1.5756365810511034908358851680532097816467e+00
108,1.5756365810511034908358851680532097816467e+00
109,1.5756365810511034908358851680532097816467e+00
110,1.5756365810511034908358851680532097816467e+00
111,1.5756365810511034908358851680532097816467e+00
112,1.5756365810511034908358851680532097816467e+00
113,1.5756365810511034908358851680532097816467e+00
114,1.5756365810511034908358851680532097816467e+00
115,1.5756365810511034908358851680532097816467e+00
116,1.5756365810511034908358851680532097816467e+00
117,1.5756365810511034908358851680532097816467e+00
118,1.5756365810511034908358851680532097816467e+00
119,1.5756365810511034908358851680532097816467e+00
120,1.5756365810511034908358851680532097816467e+00
121,1.5756365810511034908358851680532097816467e+00
122,1.5756365810511034908358851680532097816467e+00
123,1.5756365810511034908358851680532097816467e+00
124,1.5756365810511034908358851680532097816467e+00
125,1.5756365810511034908358851680532097816467e+00
126,1.5756365810511034908358851680532097816467e+00
127,1.5756365810511034908358851680532097816467e+00
128,1.5756365810511034908358851680532097816467e+00
129,1.5756365810511034908358851680532097816467e+00
130,1.5756365810511034908358851680532097816467e+00
131,1.5756365810511034908358851680532097816467e+00
132,1.5756365810511034908358851680532097816467e+00
133,1.5756365810511034908358851680532097816467e+00
134,1.5756365810511034908358851680532097816467e+00
135,1.5756365810511034908358851680532097816467e+00
136,1.5756365810511034908358851680532097816467e+00
137,1.5756365810511034908358851680532097816467e+00
138,1.5756365810511034908358851680532097816467e+00
139,1.5756365810511034908358851680532097816467e+00
140,1.5756365810511034908358851680532097816467e+00
141,1.5756365810511034908358851680532097816467e+00
142,1.5756365810511034908358851680532097816467e+00
143,1.5756365810511034908358851680532097816467e+00
144,1.5756365810511034908358851680532097816467e+00
145,1.5756365810511034908358851680532097816467e+00
146,1.5756365810511034908358851680532097816467e+00
147,1.5756365810511034908358851680532097816467e+00
148,1.5756365810511034908358851680532097816467e+00
149,1.5756365810511034908358851680532097816467e+00
150,1.5756365810511034908358851680532097816467e+00
151,1.5756365810511034908358851680532097816467e+00
152,1.5756365810511034908358851680532097816467e+00
153,1.5756365810511034908358851680532097816467e+00
154,1.5756365810511034908358851680532097816467e+00
155,1.5756365810511034908358851680532097816467e+00
156,1.5756365810511034908358851680532097816467e+00
157,1.5756365810511034908358851680532097816467e+00
158,3.3470612378591493296653425204567611217499e+00
159,1.5800079113726785973170763099915347993374e+00
160,5.0000000001101151461679883425404113950208e-03
161,5.0000000001101151461679883425404113950208e-03
162,5.0000000001101151461679883425404113950208e-03
163,5.0000000001101151461679883425404113950208e-03
164,5.0000000001101151461679883425404113950208e-03
165,5.0000000001101151461679883425404113950208e-03
166,5.0000000001101151461679883425404113950208e-03
167,5.0000000001101151461679883425404113950208e-03
168,5.0000000001101151461679883425404113950208e-03
169,5.0000000001101151461679883425404113950208e-03
170,5.0000000001101151461679883425404113950208e-03
171,5.0000000001101151461679883425404113950208e-03
172,5.0000000001101151461679883425404113950208e-03
173,5.0000000001101151461679883425404113950208e-03
174,5.0000000001101151461679883425404113950208e-03
175,5.0000000001101151461679883425404113950208e-03
176,5.0000000001101151461679883425404113950208e-03
177,5.0000000001101151461679883425404113950208e-03
178,5.0000000001101151461679883425404113950208e-03
179,4.9999999999130843864048046043535578064620e-03
180,4.9999999999332826391973405577573430491611e-03
181,5.0000000001101151461679883425404113950208e-03
182,5.0000000001101151461679883425404113950208e-03
183,5.0000000001101151461679883425404113950208e-03
184,5.0000000001101151461679883425404113950208e-03
185,5.0000000001101151461679883425404113950208e-03
186,5.0000000001101151461679883425404113950208e-03
187,5.0000000001101151461679883425404113950208e-03
188,5.0000000001101151461679883425404113950208e-03
189,5.0000000001101151461679883425404113950208e-03
190,5.0000000001101151461679883425404113950208e-03
191,5.0000000001101151461679883425404113950208e-03
192,5.0000000001101151461679883425404113950208e-03
193,5.0000000001101151461679883425404113950208e-03
194,5.0000000001101151461679883425404113950208e-03
195,5.0000000001101151461679883425404113950208e-03
196,5.0000000001101151461679883425404113950208e-03
197,5.0000000001101151461679883425404113950208e-03
198,5.0000000001101151461679883425404113950208e-03
199,4.9999999999285190885323082454760879045352e-03
200,4.9999999999536812525513518323805328691378e-03
201,5.0000000001101151461679883425404113950208e-03
202,5.0000000001101151461679883425404113950208e-03
203,5.0000000001101151461679883425404113950208e-03
204,5.0000000001101151461679883425404113950208e-03
205,5.0000000001101151461679883425404113950208e-03
206,5.0000000001101151461679883425404113950208e-03
207,5.0000000001101151461679883425404113950208e-03
208,5.0000000001101151461679883425404113950208e-03
209,4.9999999999285190885323082454760879045352e-03
210,4.9999999999536812525513518323805328691378e-03
211,5.0000000001101151461679883425404113950208e-03
212,5.0000000001101151461679883425404113950208e-03
213,5.0000000001101151461679883425404113950208e-03
214,5.0000000001101151461679883425404113950208e-03
215,5.0000000001101151461679883425404113950208e-03
216,5.0000000001101151461679883425404113950208e-03
217,5.0000000001101151461679883425404113950208e-03
218,5.0000000001101151461679883425404113950208e-03
219,5.0000000001101151461679883425404113950208e-03
220,5.0000000001101151461679883425404113950208e-03
221,5.0000000001101151461679883425404113950208e-03
222,5.0000000001101151461679883425404113950208e-03
223,5.0000000001101151461679883425404113950208e-03
224,5.0000000001101151461679883425404113950208e-03
225,5.0000000001101151461679883425404113950208e-03
226,5.0000000001101151461679883425404113950208e-03
227,5.0000000001101151461679883425404113950208e-03
228,5.0000000001101151461679883425404113950208e-03
229,5.0000000001101151461679883425404113950208e-03
230,5.0000000001101151461679883425404113950208e-03
231,5.0000000001101151461679883425404113950208e-03
232,5.0000000001101151461679883425404113950208e-03
233,5.0000000001101151461679883425404113950208e-03
234,5.0000000001101151461679883425404113950208e-03
235,5.0000000001101151461679883425404113950208e-03
236,5.0000000001101151461679883425404113950208e-03
237,5.0000000001101151461679883425404113950208e-03
238,5.0000000001101151461679883425404113950208e-03
239,4.9999999999130843864048046043535578064620e-03
240,4.9999999999332826391973405577573430491611e-03
241,5.0000000001101151461679883425404113950208e-03
242,5.0000000001101151461679883425404113950208e-03
243,5.0000000001101151461679883425404113950208e-03
244,5.0000000001101151461679883425404113950208e-03
245,5.0000000001101151461679883425404113950208e-03
246,5.0000000001101151461679883425404113950208e-03
247,5.0000000001101151461679883425404113950208e-03
248,5.0000000001101151461679883425404113950208e-03
249,5.0000000001101151461679883425404113950208e-03
250,5.0000000001101151461679883425404113950208e-03
251,5.0000000001101151461679883425404113950208e-03
252,5.0000000001101151461679883425404113950208e-03
253,5.0000000001101151461679883425404113950208e-03
254,5.0000000001101151461679883425404113950208e-03
255,5.0000000001101151461679883425404113950208e-03
256,5.0000000001101151461679883425404113950208e-03
257,5.0000000001101151461679883425404113950208e-03
258,5.0000000001101151461679883425404113950208e-03
259,5.0000000001101151461679883425404113950208e-03
260,4.9999999999130843864048046043535578064620e-03
261,4.9999999999332826391973405577573430491611e-03
262,5.0000000001101151461679883425404113950208e-03
263,5.0000000001101151461679883425404113950208e-03
264,5.0000000001101151461679883425404113950208e-03
265,5.0000000001101151461679883425404113950208e-03
266,5.0000000001101151461679883425404113950208e-03
267,5.0000000001101151461679883425404113950208e-03
268,5.0000000001101151461679883425404113950208e-03
269,5.0000000001101151461679883425404113950208e-03
270,5.0000000001101151461679883425404113950208e-03
271,5.0000000001101151461679883425404113950208e-03
272,5.0000000001101151461679883425404113950208e-03
273,5.0000000001101151461679883425404113950208e-03
274,5.0000000001101151461679883425404113950208e-03
275,5.0000000001101151461679883425404113950208e-03
276,5.0000000001101151461679883425404113950208e-03
277,5.0000000001101151461679883425404113950208e-03
278,5.0000000001101151461679883425404113950208e-03
279,5.0000000001101151461679883425404113950208e-03
280,5.0000000001101151461679883425404113950208e-03
281,5.0000000001101151461679883425404113950208e-03
282,5.0000000001101151461679883425404113950208e-03
283,5.0000000001101151461679883425404113950208e-03
284,5.0000000001101151461679883425404113950208e-03
285,5.0000000001101151461679883425404113950208e-03
286,5.0000000001101151461679883425404113950208e-03
287,5.0000000001101151461679883425404113950208e-03
288,5.0000000001101151461679883425404113950208e-03
289,5.0000000001101151461679883425404113950208e-03
290,5.0000000001101151461679883425404113950208e-03
291,5.0000000001101151461679883425404113950208e-03
292,5.0000000001101151461679883425404113950208e-03
293,5.0000000001101151461679883425404113950208e-03
294,5.0000000001101151461679883425404113950208e-03
295,5.0000000001101151461679883425404113950208e-03
296,5.0000000001101151461679883425404113950208e-03
297,5.0000000001101151461679883425404113950208e-03
298,5.0000000001101151461679883425404113950208e-03
299,5.0000000001101151461679883425404113950208e-03
300,5.0000000001101151461679883425404113950208e-03
301,5.0000000001101151461679883425404113950208e-03
302,5.0000000001101151461679883425404113950208e-03
303,5.0000000001101151461679883425404113950208e-03
304,5.0000000001101151461679883425404113950208e-03
305,5.0000000001101151461679883425404113950208e-03
306,5.0000000001101151461679883425404113950208e-03
307,5.0000000001101151461679883425404113950208e-03
308,5.0000000001101151461679883425404113950208e-03
309,5.0000000001101151461679883425404113950208e-03
310,5.0000000001101151461679883425404113950208e-03
311,5.0000000001101151461679883425404113950208e-03
312,5.0000000001101151461679883425404113950208e-03
313,5.0000000001101151461679883425404113950208e-03
314,5.0000000001101151461679883425404113950208e-03
315,5.0000000001101151461679883425404113950208e-03
316,5.0000000001101151461679883425404113950208e-03
317,1.5800079113725655766131694690557196736336e+00
318,1.5800079113726381851989799542934633791447e+00
319,5.0000000001101923413626693104561127256602e-03
320,5.0000000001101923413626693104561127256602e-03
321,5.0000000001101923413626693104561127256602e-03
322,5.0000000001101923413626693104561127256602e-03
323,5.0000000001101923413626693104561127256602e-03
324,5.0000000001101923413626693104561127256602e-03
325,5.0000000001101923413626693104561127256602e-03
326,5.0000000001101923413626693104561127256602e-03
327,5.0000000001101923413626693104561127256602e-03
328,5.0000000001101923413626693104561127256602e-03
329,5.0000000001101923413626693104561127256602e-03
330,5.0000000001101923413626693104561127256602e-03
331,5.0000000001101923413626693104561127256602e-03
332,5.0000000001101923413626693104561127256602e-03
333,5.0000000001101923413626693104561127256602e-03
334,5.0000000001101923413626693104561127256602e-03
335,5.0000000001101923413626693104561127256602e-03
336,5.0000000001101923413626693104561127256602e-03
337,5.0000000001101923413626693104561127256602e-03
338,5.0000000000076727860176539763870096066967e-03
339,5.0000000001386114487078593526803160784766e-03
340,5.0000000001101923413626693104561127256602e-03
341,5.0000000001101923413626693104561127256602e-03
342,5.0000000001101923413626693104561127256602e-03
343,5.0000000001101923413626693104561127256602e-03
344,5.0000000001101923413626693104561127256602e-03
345,5.0000000001101923413626693104561127256602e-03
346,5.0000000001101923413626693104561127256602e-03
347,5.0000000001101923413626693104561127256602e-03
348,5.0000000001101923413626693104561127256602e-03
349,5.0000000001101923413626693104561127256602e-03
350,5.0000000001101923413626693104561127256602e-03
351,5.0000000001101923413626693104561127256602e-03
352,5.0000000001101923413626693104561127256602e-03
353,5.0000000001101923413626693104561127256602e-03
354,5.0000000001101923413626693104561127256602e-03
355,5.0000000001101923413626693104561127256602e-03
356,5.0000000001101923413626693104561127256602e-03
357,5.0000000001101923413626693104561127256602e-03
358,4.9999999999588299118280509958367474609986e-03
359,5.0000000001181685999052106694762187544256e-03
360,5.0000000001101923413626693104561127256602e-03
361,5.0000000001101923413626693104561127256602e-03
362,5.0000000001101923413626693104561127256602e-03
363,5.0000000001101923413626693104561127256602e-03
364,5.0000000001101923413626693104561127256602e-03
365,5.0000000001101923413626693104561127256602e-03
366,5.0000000001101923413626693104561127256602e-03
367,5.0000000001101923413626693104561127256602e-03
368,4.9999999999588299118280509958367474609986e-03
369,5.0000000001181685999052106694762187544256e-03
370,5.0000000001101923413626693104561127256602e-03
371,5.0000000001101923413626693104561127256602e-03
372,5.0000000001101923413626693104561127256602e-03
373,5.0000000001101923413626693104561127256602e-03
374,5.0000000001101923413626693104561127256602e-03
375,5.0000000001101923413626693104561127256602e-03
376,5.0000000001101923413626693104561127256602e-03
377,5.0000000001101923413626693104561127256602e-03
378,5.0000000001101923413626693104561127256602e-03
379,5.0000000001101923413626693104561127256602e-03
380,5.0000000001101923413626693104561127256602e-03
381,5.0000000001101923413626693104561127256602e-03
382,5.0000000001101923413626693104561127256602e-03
383,5.0000000001101923413626693104561127256602e-03
384,5.0000000001101923413626693104561127256602e-03
385,5.0000000001101923413626693104561127256602e-03
386,5.0000000001101923413626693104561127256602e-03
387,5.0000000001101923413626693104561127256602e-03
388,5.0000000001101923413626693104561127256602e-03
389,5.0000000001101923413626693104561127256602e-03
390,5.0000000001101923413626693104561127256602e-03
391,5.0000000001101923413626693104561127256602e-03
392,5.0000000001101923413626693104561127256602e-03
393,5.0000000001101923413626693104561127256602e-03
394,5.0000000001101923413626693104561127256602e-03
395,5.0000000001101923413626693104561127256602e-03
396,5.0000000001101923413626693104561127256602e-03
397,5.0000000001101923413626693104561127256602e-03
398,5.0000000000076727860176539763870096066967e-03
399,5.0000000001386114487078593526803160784766e-03
400,5.0000000001101923413626693104561127256602e-03
401,5.0000000001101923413626693104561127256602e-03
402,5.0000000001101923413626693104561127256602e-03
403,5.0000000001101923413626693104561127256602e-03
404,5.0000000001101923413626693104561127256602e-03
405,5.0000000001101923413626693104561127256602e-03
406,5.0000000001101923413626693104561127256602e-03
407,5.0000000001101923413626693104561127256602e-03
408,5.0000000001101923413626693104561127256602e-03
409,5.0000000001101923413626693104561127256602e-03
410,5.0000000001101923413626693104561127256602e-03
411,5.0000000001101923413626693104561127256602e-03
412,5.0000000001101923413626693104561127256602e-03
413,5.0000000001101923413626693104561127256602e-03
414,5.0000000001101923413626693104561127256602e-03
415,5.0000000001101923413626693104561127256602e-03
416,5.0000000001101923413626693104561127256602e-03
417,5.0000000001101923413626693104561127256602e-03
418,5.0000000001101923413626693104561127256602e-03
419,5.0000000000076727860176539763870096066967e-03
420,5.0000000001386114487078593526803160784766e-03
421,5.0000000001101923413626693104561127256602e-03
422,5.0000000001101923413626693104561127256602e-03
423,5.0000000001101923413626693104561127256602e-03
424,5.0000000001101923413626693104561127256602e-03
425,5.0000000001101923413626693104561127256602e-03
426,5.0000000001101923413626693104561127256602e-03
427,5.0000000001101923413626693104561127256602e-03
428,5.0000000001101923413626693104561127256602e-03
429,5.0000000001101923413626693104561127256602e-03
430,5.0000000001101923413626693104561127256602e-03
431,5.0000000001101923413626693104561127256602e-03
432,5.0000000001101923413626693104561127256602e-03
433,5.0000000001101923413626693104561127256602e-03
434,5.0000000001101923413626693104561127256602e-03
435,5.0000000001101923413626693104561127256602e-03
436,5.0000000001101923413626693104561127256602e-03
437,5.0000000001101923413626693104561127256602e-03
438,5.0000000001101923413626693104561127256602e-03
439,5.0000000001101923413626693104561127256602e-03
440,5.0000000001101923413626693104561127256602e-03
441,5.0000000001101923413626693104561127256602e-03
442,5.0000000001101923413626693104561127256602e-03
443,5.0000000001101923413626693104561127256602e-03
444,5.0000000001101923413626693104561127256602e-03
445,5.0000000001101923413626693104561127256602e-03
446,5.0000000001101923413626693104561127256602e-03
447,5.0000000001101923413626693104561127256602e-03
448,5.0000000001101923413626693104561127256602e-03
449,5.0000000001101923413626693104561127256602e-03
450,5.0000000001101923413626693104561127256602e-03
451,5.0000000001101923413626693104561127256602e-03
452,5.0000000001101923413626693104561127256602e-03
453,5.0000000001101923413626693104561127256602e-03
454,5.0000000001101923413626693104561127256602e-03
455,5.0000000001101923413626693104561127256602e-03
456,5.0000000001101923413626693104561127256602e-03
457,5.0000000001101923413626693104561127256602e-03
458,5.0000000001101923413626693104561127256602e-03
459,5.0000000001101923413626693104561127256602e-03
460,5.0000000001101923413626693104561127256602e-03
461,5.0000000001101923413626693104561127256602e-03
462,5.0000000001101923413626693104561127256602e-03
463,5.0000000001101923413626693104561127256602e-03
464,5.0000000001101923413626693104561127256602e-03
465,5.0000000001101923413626693104561127256602e-03
466,5.0000000001101923413626693104561127256602e-03
467,5.0000000001101923413626693104561127256602e-03
468,5.0000000001101923413626693104561127256602e-03
469,5.0000000001101923413626693104561127256602e-03
470,5.0000000001101923413626693104561127256602e-03
471,5.0000000001101923413626693104561127256602e-03
472,5.0000000001101923413626693104561127256602e-03
473,5.0000000001101923413626693104561127256602e-03
474,5.0000000001101923413626693104561127256602e-03
475,5.0000000001101923413626693104561127256602e-03
476,1.5800079113725711277282925948384217917919e+00
477,1.5800079113726575030796084320172667503357e+00
478,4.9999999999223148500204771949029236566275e-03
479,4.9999999999223148500204771949029236566275e-03
480,4.9999999999223148500204771949029236566275e-03
481,4.9999999999223148500204771949029236566275e-03
482,4.9999999999223148500204771949029236566275e-03
483,4.9999999999223148500204771949029236566275e-03
484,4.9999999999223148500204771949029236566275e-03
485,4.9999999999223148500204771949029236566275e-03
486,4.9999999999223148500204771949029236566275e-03
487,4.9999999999223148500204771949029236566275e-03
488,4.9999999999223148500204771949029236566275e-03
489,4.9999999999223148500204771949029236566275e-03
490,4.9999999999223148500204771949029236566275e-03
491,4.9999999999223148500204771949029236566275e-03
492,4.9999999999223148500204771949029236566275e-03
493,4.9999999999223148500204771949029236566275e-03
494,4.9999999999223148500204771949029236566275e-03
495,4.9999999999223148500204771949029236566275e-03
496,4.9999999999223148500204771949029236566275e-03
497,4.9999999999853833240748279820309107890353e-03
498,4.9999999999489593352497429634695436106995e-03
499,4.9999999999223148500204771949029236566275e-03
500,4.9999999999223148500204771949029236566275e-03
501,4.9999999999223148500204771949029236566275e-03
502,4.9999999999223148500204771949029236566275e-03
503,4.9999999999223148500204771949029236566275e-03
504,4.9999999999223148500204771949029236566275e-03
505,4.9999999999223148500204771949029236566275e-03
506,4.9999999999223148500204771949029236566275e-03
507,4.9999999999223148500204771949029236566275e-03
508,4.9999999999223148500204771949029236566275e-03
509,4.9999999999223148500204771949029236566275e-03
510,4.9999999999223148500204771949029236566275e-03
511,4.9999999999223148500204771949029236566275e-03
512,4.9999999999223148500204771949029236566275e-03
513,4.9999999999223148500204771949029236566275e-03
514,4.9999999999223148500204771949029236566275e-03
515,4.9999999999223148500204771949029236566275e-03
516,4.9999999999223148500204771949029236566275e-03
517,4.9999999999649422099956552756339078769088e-03
518,4.9999999999365309089061071290416293777525e-03
519,4.9999999999223148500204771949029236566275e-03
520,4.9999999999223148500204771949029236566275e-03
521,4.9999999999223148500204771949029236566275e-03
522,4.9999999999223148500204771949029236566275e-03
523,4.9999999999223148500204771949029236566275e-03
524,4.9999999999223148500204771949029236566275e-03
525,4.9999999999223148500204771949029236566275e-03
526,4.9999999999223148500204771949029236566275e-03
527,4.9999999999649422099956552756339078769088e-03
528,4.9999999999365309089061071290416293777525e-03
529,4.9999999999223148500204771949029236566275e-03
530,4.9999999999223148500204771949029236566275e-03
531,4.9999999999223148500204771949029236566275e-03
532,4.9999999999223148500204771949029236566275e-03
533,4.9999999999223148500204771949029236566275e-03
534,4.9999999999223148500204771949029236566275e-03
535,4.9999999999223148500204771949029236566275e-03
536,4.9999999999223148500204771949029236566275e-03
537,4.9999999999223148500204771949029236566275e-03
538,4.9999999999223148500204771949029236566275e-03
539,4.9999999999223148500204771949029236566275e-03
540,4.9999999999223148500204771949029236566275e-03
541,4.9999999999223148500204771949029236566275e-03
542,4.9999999999223148500204771949029236566275e-03
543,4.9999999999223148500204771949029236566275e-03
544,4.9999999999223148500204771949029236566275e-03
545,4.9999999999223148500204771949029236566275e-03
546,4.9999999999223148500204771949029236566275e-03
547,4.9999999999223148500204771949029236566275e-03
548,4.9999999999223148500204771949029236566275e-03
549,4.9999999999223148500204771949029236566275e-03
550,4.9999999999223148500204771949029236566275e-03
551,4.9999999999223148500204771949029236566275e-03
552,4.9999999999223148500204771949029236566275e-03
553,4.9999999999223148500204771949029236566275e-03
554,4.9999999999223148500204771949029236566275e-03
555,4.9999999999223148500204771949029236566275e-03
556,4.9999999999223148500204771949029236566275e-03
557,4.9999999999853833240748279820309107890353e-03
558,4.9999999999489593352497429634695436106995e-03
559,4.9999999999223148500204771949029236566275e-03
560,4.9999999999223148500204771949029236566275e-03
561,4.9999999999223148500204771949029236566275e-03
562,4.9999999999223148500204771949029236566275e-03
563,4.9999999999223148500204771949029236566275e-03
564,4.9999999999223148500204771949029236566275e-03
565,4.9999999999223148500204771949029236566275e-03
566,4.9999999999223148500204771949029236566275e-03
567,4.9999999999223148500204771949029236566275e-03
568,4.9999999999223148500204771949029236566275e-03
569,4.9999999999223148500204771949029236566275e-03
570,4.9999999999223148500204771949029236566275e-03
571,4.9999999999223148500204771949029236566275e-03
572,4.9999999999223148500204771949029236566275e-03
573,4.9999999999223148500204771949029236566275e-03
574,4.9999999999223148500204771949029236566275e-03
575,4.9999999999223148500204771949029236566275e-03
576,4.9999999999223148500204771949029236566275e-03
577,4.9999999999223148500204771949029236566275e-03
578,4.9999999999853833240748279820309107890353e-03
579,4.9999999999489593352497429634695436106995e-03
580,4.9999999999223148500204771949029236566275e-03
581,4.9999999999223148500204771949029236566275e-03
582,4.9999999999223148500204771949029236566275e-03
583,4.9999999999223148500204771949029236566275e-03
584,4.9999999999223148500204771949029236566275e-03
585,4.9999999999223148500204771949029236566275e-03
586,4.9999999999223148500204771949029236566275e-03
587,4.9999999999223148500204771949029236566275e-03
588,4.9999999999223148500204771949029236566275e-03
589,4.9999999999223148500204771949029236566275e-03
590,4.9999999999223148500204771949029236566275e-03
591,4.9999999999223148500204771949029236566275e-03
592,4.9999999999223148500204771949029236566275e-03
593,4.9999999999223148500204771949029236566275e-03
594,4.9999999999223148500204771949029236566275e-03
595,4.9999999999223148500204771949029236566275e-03
596,4.9999999999223148500204771949029236566275e-03
597,4.9999999999223148500204771949029236566275e-03
598,4.9999999999223148500204771949029236566275e-03
599,4.9999999999223148500204771949029236566275e-03
600,4.9999999999223148500204771949029236566275e-03
601,4.9999999999223148500204771949029236566275e-03
602,4.9999999999223148500204771949029236566275e-03
603,4.9999999999223148500204771949029236566275e-03
604,4.9999999999223148500204771949029236566275e-03
605,4.9999999999223148500204771949029236566275e-03
606,4.9999999999223148500204771949029236566275e-03
607,4.9999999999223148500204771949029236566275e-03
608,4.9999999999223148500204771949029236566275e-03
609,4.9999999999223148500204771949029236566275e-03
610,4.9999999999223148500204771949029236566275e-03
611,4.9999999999223148500204771949029236566275e-03
612,4.9999999999223148500204771949029236566275e-03
613,4.9999999999223148500204771949029236566275e-03
614,4.9999999999223148500204771949029236566275e-03
615,4.9999999999223148500204771949029236566275e-03
616,4.9999999999223148500204771949029236566275e-03
617,4.9999999999223148500204771949029236566275e-03
618,4.9999999999223148500204771949029236566275e-03
619,4.9999999999223148500204771949029236566275e-03
620,4.9999999999223148500204771949029236566275e-03
621,4.9999999999223148500204771949029236566275e-03
622,4.9999999999223148500204771949029236566275e-03
623,4.9999999999223148500204771949029236566275e-03
624,4.9999999999223148500204771949029236566275e-03
625,4.9999999999223148500204771949029236566275e-03
626,4.9999999999223148500204771949029236566275e-03
627,4.9999999999223148500204771949029236566275e-03
628,4.9999999999223148500204771949029236566275e-03
629,4.9999999999223148500204771949029236566275e-03
630,4.9999999999223148500204771949029236566275e-03
631,4.9999999999223148500204771949029236566275e-03
632,4.9999999999223148500204771949029236566275e-03
633,4.9999999999223148500204771949029236566275e-03
634,4.9999999999223148500204771949029236566275e-03
635,1.5800079113725649104793546939617954194546e+00
